,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1123,328,0.7841678718225841,0.8800011213492519,0.6589263551844485,0.8153261511524388,0.7397587286936299,328,2021-04-12,Other King County Region
1124,329,0.7114136841673296,0.8484273501173357,0.5826331794846635,0.7484329090668705,0.6603611446122896,329,2021-04-11,Other King County Region
1125,330,0.7607653771745734,0.9026552502090771,0.6320423191246051,0.7862880338263218,0.7033036945358111,330,2021-04-10,Other King County Region
1126,331,0.733441747839934,0.8784288795972075,0.6288607259378993,0.7659346197089075,0.6854954649941086,331,2021-04-09,Other King County Region
1127,332,0.8231733847044506,0.9280394465815113,0.6843756394735518,0.8632379976411986,0.7877767036535593,332,2021-04-08,Other King County Region
1128,333,0.8059848840984468,0.9008721474696562,0.6704581787548439,0.8426854091537701,0.7676838256451091,333,2021-04-07,Other King County Region
1129,334,0.8254535956712359,0.9317840994495497,0.6855053691261687,0.8646306239149821,0.787092675979331,334,2021-04-06,Other King County Region
1130,335,0.9068694874403042,1.058644794528892,0.683568685446055,0.9807437318145734,0.8883351831628915,335,2021-04-05,Other King County Region
1131,336,0.8990152083069084,1.029372764773539,0.7557744922856069,0.9579204943331333,0.8769852941669425,336,2021-04-04,Other King County Region
1132,337,0.9795158436948043,1.1170939186970625,0.6802743510114757,1.0800276744706998,1.0016664411527207,337,2021-04-03,Other King County Region
1133,338,0.9233671474565903,1.0178299988160555,0.7701016888100737,0.9868158680258803,0.9236951213994337,338,2021-04-02,Other King County Region
1134,339,0.9727517218174507,1.053750831752382,0.8887700660781337,1.0019289248852705,0.9503714469843021,339,2021-04-01,Other King County Region
1135,340,1.0980088057516035,1.2078369643036133,0.983433178005534,1.1394376445223529,1.0780880173202292,340,2021-03-31,Other King County Region
1136,341,1.0445025823703018,1.2044832653464597,0.9125930200525583,1.0720047423545054,0.9934957852671881,341,2021-03-30,Other King County Region
1137,342,1.0349158415938717,1.200720046869018,0.879718236621905,1.0756991589766023,0.9750931402087841,342,2021-03-29,Other King County Region
1138,343,1.1257895782275105,1.2676038227320339,0.9903987380330721,1.1824180009073566,1.0889386286063094,343,2021-03-28,Other King County Region
1139,344,0.9949141364614856,1.2410604470640938,0.783362452709535,1.0281806057667084,0.901369176766598,344,2021-03-27,Other King County Region
1140,345,1.056379541937502,1.4118690936066385,0.8355510892303055,1.0892750655263048,0.9680249912100445,345,2021-03-26,Other King County Region
1141,346,1.0952780685989063,1.423626820989536,0.8840215496383651,1.1367773811437971,1.0173907346129019,346,2021-03-25,Other King County Region
1142,347,1.1987336833365316,1.333564676197617,1.0321499555597036,1.254524437410866,1.1576924641000867,347,2021-03-24,Other King County Region
1143,348,1.1973744280163248,1.3765735804468069,1.0250036790431403,1.2582183010174426,1.1534690360749025,348,2021-03-23,Other King County Region
1144,349,1.1200683688865178,1.260707475780588,0.9460668411946741,1.1828587031678375,1.0801475057446193,349,2021-03-22,Other King County Region
1145,350,1.082776591521276,1.2126161636021997,0.9302329155015094,1.1354966863362717,1.0432640579728818,350,2021-03-21,Other King County Region
1146,351,1.1375649108916626,1.300309457438288,0.9452659920967023,1.1935838521349427,1.0908129845237584,351,2021-03-20,Other King County Region
1147,352,1.288232338865829,1.4853740076905897,0.9311884751906686,1.4010902485918875,1.262827220487874,352,2021-03-19,Other King County Region
1148,353,1.2734973133856726,1.5149803509894764,0.7491039404472292,1.4169622306716132,1.273780624389836,353,2021-03-18,Other King County Region
1149,354,1.038888372076772,1.2152337641762547,0.6483008089423618,1.1525565226752472,1.0332573514714307,354,2021-03-17,Other King County Region
1150,355,1.0204614435863453,1.191977922124354,0.6971367055351486,1.1262222145426455,1.0061424194316833,355,2021-03-16,Other King County Region
1151,356,0.9866084594512836,1.149132959325404,0.7510914362627481,1.0671267831562539,0.9507553577020317,356,2021-03-15,Other King County Region
1152,357,1.0181526193127244,1.2084187335491066,0.7376322765257776,1.1309567568878247,1.011689575201707,357,2021-03-14,Other King County Region
1153,358,1.032947840302959,1.2893569517640215,0.4801875181830357,1.1942383241281394,1.0706851980356866,358,2021-03-13,Other King County Region
1154,359,0.9376113239676941,1.268425410902459,0.354187694220504,1.05928928487572,0.9251675442638858,359,2021-03-12,Other King County Region
1155,360,0.7424408286241482,1.0608076171811882,0.30986752067971307,0.8223376460913059,0.6652840621154108,360,2021-03-11,Other King County Region
1156,361,0.666709783222608,0.9221313819296388,0.39549416942047294,0.7183262653681686,0.5640304670565706,361,2021-03-10,Other King County Region
1157,362,0.7028843615867717,0.9323648256951611,0.3792641342834917,0.7742089164629442,0.6194968715978811,362,2021-03-09,Other King County Region
1158,363,0.7250130350773354,0.9652239212869045,0.3206141059420874,0.8344828890788314,0.6828860112584573,363,2021-03-08,Other King County Region
1159,364,0.6990494119875913,0.9436149637912669,0.2600298312230627,0.802819586502286,0.6450774939109956,364,2021-03-07,Other King County Region
1160,365,0.4864756194877628,0.8228109529313657,0.22194158611140805,0.4890689382517157,0.32172411287167896,365,2021-03-06,Other King County Region
1161,366,0.41531177247717005,0.7492669896729769,0.1597947283557914,0.41107673363132924,0.23683155300704958,366,2021-03-05,Other King County Region
1162,367,0.46894326366258937,0.7082529821755631,0.24805517763196988,0.4865671402741827,0.31319779155280886,367,2021-03-04,Other King County Region
1163,368,0.5093093329808938,0.7209241926758172,0.304566376437492,0.6208030381216597,0.46188424995971333,368,2021-03-03,Other King County Region
1164,369,0.46732630163414013,0.7050008667793712,0.24760392576086007,0.5186757016858783,0.3431565675689254,369,2021-03-02,Other King County Region
1165,370,0.41291968163261883,0.7168950362402423,0.13470579554347395,0.4032264273357872,0.20534283365434455,370,2021-03-01,Other King County Region
1166,371,0.39046281022130747,0.7349972252767649,0.1099058856051697,0.3905449137679098,0.19064432142677334,371,2021-02-28,Other King County Region
1167,372,0.5163331447821172,0.8613141107383326,0.2808532692877066,0.5600214187655956,0.38872202448982485,372,2021-02-27,Other King County Region
1168,373,0.5039784198986967,0.8794684831264712,0.27906041330454306,0.55586581074895,0.37940985311684916,373,2021-02-26,Other King County Region
1169,374,0.5909899732087334,0.8655998916861235,0.3634617480048143,0.6354411239079623,0.47435616738092373,374,2021-02-25,Other King County Region
1170,375,0.5913322037768285,0.8497923350479658,0.3937397077968175,0.6399900455388795,0.5027288181293947,375,2021-02-24,Other King County Region
1171,376,0.5727405326944526,0.9466914837346945,0.3505763647067978,0.5814996929589107,0.45133232114517285,376,2021-02-23,Other King County Region
1172,377,0.613237278333685,0.9292900922957925,0.41378318689646626,0.655477780902723,0.5509768802505325,377,2021-02-22,Other King County Region
1173,378,0.6227988226521128,0.9329484189892163,0.4175359450869664,0.6718123287219038,0.567617603937236,378,2021-02-21,Other King County Region
1174,379,0.6970164001950638,0.8776509061191151,0.5051501542730921,0.764294061060162,0.6765687421845444,379,2021-02-20,Other King County Region
1175,380,0.6710549444271063,0.8351045826973421,0.4117634255589733,0.7455223987473614,0.6385145343312971,380,2021-02-19,Other King County Region
1176,381,0.6601715229963773,0.8411311387643814,0.434986121174006,0.7603909310113558,0.6280142970276379,381,2021-02-18,Other King County Region
1177,382,0.6795863124635926,0.8642243517880576,0.45636260814000684,0.7726225867785814,0.639092737557684,382,2021-02-17,Other King County Region
1178,383,0.7851563568369481,1.006600612992056,0.4904510688334206,0.9028249400614061,0.7492302433971116,383,2021-02-16,Other King County Region
1179,384,0.7584459818258873,0.9642092151176255,0.5238430444821497,0.8731967494499442,0.7336824915008154,384,2021-02-15,Other King County Region
1180,385,0.7337449672472667,0.9839152692550575,0.4546418238086786,0.8438446384038016,0.6786946039333706,385,2021-02-14,Other King County Region
1181,386,0.6624586877581646,0.8572977577722404,0.40276115688469244,0.7479983907572127,0.6111755406493397,386,2021-02-13,Other King County Region
1182,387,0.6763535402296192,0.8729707170341114,0.41612557866054284,0.7409513258745286,0.6068117638119884,387,2021-02-12,Other King County Region
1183,388,0.5708921132623452,0.7722766753399632,0.3240490279048722,0.6713499870615349,0.5335102007488245,388,2021-02-11,Other King County Region
1184,389,0.600424876171279,0.8074266036520426,0.36047805727478627,0.6995815368661957,0.5657246012768583,389,2021-02-10,Other King County Region
1185,390,0.6094750419723148,0.8181671738608298,0.3458003550890132,0.6923897960447573,0.5399113571893966,390,2021-02-09,Other King County Region
1186,391,0.6441781547092371,0.868132660167125,0.4174195457874916,0.7364842078843203,0.5979225142382758,391,2021-02-08,Other King County Region
1187,392,0.6044135736472093,0.8347126193788215,0.35725987453420066,0.6748469407292029,0.5228247481937498,392,2021-02-07,Other King County Region
1188,393,0.6283390422515319,0.8486558448198194,0.4017047242976042,0.7264198844931373,0.5900598896131237,393,2021-02-06,Other King County Region
1189,394,0.6397583025808743,0.8506350980519342,0.36159146265222974,0.7101045836765096,0.5555828054258646,394,2021-02-05,Other King County Region
1190,395,0.6285624797241364,0.8991207410215571,0.3606015782462649,0.7008169387008342,0.5474863908549673,395,2021-02-04,Other King County Region
1191,396,0.6378223299375688,0.9239725112478975,0.35113047419129345,0.7019769453529249,0.5472120938078141,396,2021-02-03,Other King County Region
1192,397,0.5860452890393562,0.9005928722486364,0.28281482743377706,0.6368297236027126,0.4699817892705607,397,2021-02-02,Other King County Region
1193,398,0.6551676882335902,0.8681138671508719,0.378323675945726,0.7414265155150753,0.588429172417046,398,2021-02-01,Other King County Region
1194,399,0.685334963851544,0.9190365049343245,0.43527956280133057,0.76171234959755,0.6062630374739595,399,2021-01-31,Other King County Region
1195,400,0.6888833239462702,0.9102043136880871,0.44433874294736697,0.786109209939573,0.6360255503264186,400,2021-01-30,Other King County Region
1196,401,0.7668912686832913,1.0059635494785644,0.5111187386482159,0.8466814533783621,0.6989300894312894,401,2021-01-29,Other King County Region
1197,402,0.8214585926450543,1.0552484165483922,0.5495712358924743,0.9416885443587598,0.7911664288221851,402,2021-01-28,Other King County Region
1198,403,0.8316657172949301,1.0722835073508352,0.5100250123478072,0.9544414488112651,0.7870137806875986,403,2021-01-27,Other King County Region
1199,404,0.8220697342471888,1.0675541220351492,0.4935214540796442,0.9484639343854253,0.7815053658161127,404,2021-01-26,Other King County Region
1200,405,0.772410650871013,1.057328267623881,0.5223017036459209,0.8809980861453697,0.7190686352785213,405,2021-01-25,Other King County Region
1201,406,0.7855596254307057,1.0599422941485885,0.4858034791003996,0.92396874658013,0.7499986760482213,406,2021-01-24,Other King County Region
1202,407,0.7491334472221146,0.9818594532376446,0.45405626884787165,0.8288234175546079,0.6721922712543799,407,2021-01-23,Other King County Region
1203,408,0.7017300236648346,0.9631316250738119,0.46118909797220164,0.7985262467661449,0.6527688768860002,408,2021-01-22,Other King County Region
1204,409,0.765861268324551,1.0069324372893587,0.43852163671056577,0.9012019391403014,0.734882736989494,409,2021-01-21,Other King County Region
1205,410,0.6722841248294655,0.9361834391173233,0.399564818387364,0.7834987134481113,0.612510460871519,410,2021-01-20,Other King County Region
1206,411,0.6554668317912322,0.8763400136262418,0.3469620802139521,0.7704563381766923,0.6002792664820977,411,2021-01-19,Other King County Region
1207,412,0.6213011819669397,0.8539395431970919,0.3668507721946623,0.7119961785250066,0.5593872942112028,412,2021-01-18,Other King County Region
1208,413,0.5902914823579473,0.8186623342918038,0.3228011769871395,0.7045042671005564,0.5687898874924514,413,2021-01-17,Other King County Region
1209,414,0.6239981973575154,0.8393220720206288,0.41276024321563964,0.7015476079076504,0.587565234376198,414,2021-01-16,Other King County Region
1210,415,0.6329033057140084,0.7982580603001316,0.39934857905643856,0.7149821247301096,0.6064218707226785,415,2021-01-15,Other King County Region
1211,416,0.5918974024574684,0.8030807301945088,0.3343971960578908,0.67364413858497,0.5384800818262592,416,2021-01-14,Other King County Region
1212,417,0.5746062109864339,0.7650642717000946,0.3304367923509957,0.644722129038471,0.5128213207891799,417,2021-01-13,Other King County Region
1213,418,0.5851010957531717,0.8147953164793423,0.34828060721943266,0.6641811996874875,0.5169209312618719,418,2021-01-12,Other King County Region
1214,419,0.6347777558548648,0.9022803697857257,0.38887783663263764,0.7323056724044591,0.57553595314499,419,2021-01-11,Other King County Region
1215,420,0.6800262755930396,0.9810917099040235,0.45230236253541495,0.790411595965451,0.6308729380572101,420,2021-01-10,Other King County Region
1216,421,0.6387428061819832,0.9075003614913859,0.4000421702521746,0.739918481324315,0.5862396482391928,421,2021-01-09,Other King County Region
1217,422,0.6368187286655267,0.9028923042018503,0.38946697734728425,0.7351005138120885,0.579249670448963,422,2021-01-08,Other King County Region
1218,423,0.5725004741644472,0.8331138118464707,0.32482875522392646,0.6725830135516212,0.5078516684067604,423,2021-01-07,Other King County Region
1219,424,0.6853265321093837,0.9675382786218161,0.4441952018915067,0.7868898469133874,0.633488919292924,424,2021-01-06,Other King County Region
1220,425,0.7121348982437101,1.0085794766600076,0.48010386982311276,0.8191669889347594,0.6673950398173123,425,2021-01-05,Other King County Region
1221,426,0.683584087220607,0.9446687124788669,0.44506214654183207,0.7789132097722176,0.6306203803215559,426,2021-01-04,Other King County Region
1222,427,0.652926933836105,0.9110551049148149,0.413323706639251,0.7475728727913294,0.5971367068398977,427,2021-01-03,Other King County Region
1223,428,0.6621623887143369,0.8891994236895647,0.3829865115013638,0.7582262359255341,0.6084270908944003,428,2021-01-02,Other King County Region
1224,429,0.6748905527368885,0.9120103603302098,0.4068721827173877,0.7794614582577613,0.6278662360409581,429,2021-01-01,Other King County Region
1225,430,0.7346260920514278,1.0218820033394775,0.5115857840002302,0.8520848284380759,0.6949456840188579,430,2020-12-31,Other King County Region
1226,431,0.7715218322593809,1.0375523418715638,0.5008182318554514,0.861700546707607,0.6955008085186204,431,2020-12-30,Other King County Region
1227,432,0.7773221994942309,1.040010085470045,0.5193158734182121,0.8608275193235881,0.6994387906062114,432,2020-12-29,Other King County Region
1228,433,0.7660992026835843,1.0295300580793116,0.5303335231682238,0.8682936234259984,0.7161937152184485,433,2020-12-28,Other King County Region
1229,434,0.7406978241149674,0.989872374664341,0.48230652592539874,0.8314203098051096,0.6752512188252738,434,2020-12-27,Other King County Region
1230,435,0.779580208933244,1.0265941480408989,0.5140030809053929,0.8714678927859798,0.7202232910025194,435,2020-12-26,Other King County Region
1231,436,0.7406106695846241,0.9923417641736939,0.4955330035107579,0.8258670202556654,0.6699936049248845,436,2020-12-25,Other King County Region
1232,437,0.7700521996519369,1.0186152356908926,0.5249978337319237,0.8482689179945646,0.7042203980897961,437,2020-12-24,Other King County Region
1233,438,0.7267501367865031,0.9854006209175217,0.4855263384649002,0.8094872327204213,0.6500596392975484,438,2020-12-23,Other King County Region
1234,439,0.7445530866719028,1.0043926888051584,0.5010596812785537,0.8212789046918594,0.6629615644660293,439,2020-12-22,Other King County Region
1235,440,0.8140575512719862,1.064856807913931,0.5653226199090826,0.8927929297672706,0.7516605282344312,440,2020-12-21,Other King County Region
1236,441,0.8819642677845934,1.1351528660502856,0.6269699430963247,0.9646274617921476,0.8137545363807016,441,2020-12-20,Other King County Region
1237,442,0.8877176982208446,1.1550096050946206,0.6433197876352471,0.9632355213918754,0.8149503498656852,442,2020-12-19,Other King County Region
1238,443,0.8928368806401238,1.1383847664081455,0.6261698399327507,0.9758187777361514,0.8203072953135631,443,2020-12-18,Other King County Region
1239,444,0.883738850333429,1.1292852253580572,0.6126425969411209,0.9623158171702749,0.8027625094784249,444,2020-12-17,Other King County Region
1240,445,0.9118057598202163,1.1630659203227947,0.6336297852589449,1.0324354366880455,0.869570171384752,445,2020-12-16,Other King County Region
1241,446,0.9242307221625762,1.1835075732559672,0.6476570337179299,1.0416853049661472,0.8843307569564698,446,2020-12-15,Other King County Region
1242,447,0.9104963583985125,1.183306412832372,0.6587085724165789,0.9796936159884944,0.8216007584192396,447,2020-12-14,Other King County Region
1243,448,0.9288773747289745,1.174052963695962,0.6439655312818352,1.0013006789695598,0.8529450205965164,448,2020-12-13,Other King County Region
1244,449,0.9585924327789155,1.2347103449385628,0.7003553782055673,1.016385043383929,0.8628621944218422,449,2020-12-12,Other King County Region
1245,450,1.0232927108023118,1.3014614126174884,0.7743216508006727,1.103033779678626,0.9506243659114882,450,2020-12-11,Other King County Region
1246,451,1.0049529761901967,1.2226070166402234,0.7569073810553415,1.0802108006060114,0.9499668247275642,451,2020-12-10,Other King County Region
1247,452,0.994311508857543,1.1799338481370882,0.7556152062146119,1.0723536838050256,0.9562035113804933,452,2020-12-09,Other King County Region
1248,453,0.9551273446772143,1.1331340908745657,0.7358477558771152,1.0292133789850002,0.9204422630959688,453,2020-12-08,Other King County Region
1249,454,0.9180068147220521,1.1145310509957411,0.7393942674586994,0.9855173413894185,0.8756156492731989,454,2020-12-07,Other King County Region
1250,455,0.8683876671233948,1.0596382728311375,0.6690082710808647,0.9734035662332099,0.8554824367100454,455,2020-12-06,Other King County Region
1251,456,0.8682983554618666,1.0992941719411506,0.6272585868609323,0.9931851476639907,0.849090368675097,456,2020-12-05,Other King County Region
1252,457,0.8352122959847091,1.091134988779252,0.5508068351085773,0.9896933729461163,0.813129764467998,457,2020-12-04,Other King County Region
1253,458,0.842252051324645,1.0930422806383295,0.5730754280272511,0.9579520542257737,0.7832236989266111,458,2020-12-03,Other King County Region
1254,459,0.8126426214655609,1.053967201008348,0.5463851697253069,0.9111465883554565,0.7511265456080912,459,2020-12-02,Other King County Region
1255,460,0.7948146073306708,1.0412566711217734,0.5446948411583729,0.8903134698555373,0.7296389080989101,460,2020-12-01,Other King County Region
1256,461,0.7902984625601674,1.0337222720258143,0.5327689103489112,0.8762899230209414,0.7177551497683338,461,2020-11-30,Other King County Region
1257,462,0.7665952091609887,1.010071520294059,0.515531652084909,0.8475955659136113,0.6900372144739082,462,2020-11-29,Other King County Region
1258,463,0.7197599552272332,0.9734221348166033,0.47015492460453856,0.8009213732015605,0.6343150979132408,463,2020-11-28,Other King County Region
1259,464,0.7023398296165516,0.9502513037438648,0.4425178964646695,0.7828265691366783,0.6145371204822626,464,2020-11-27,Other King County Region
1260,465,0.7266725875589617,0.9823808363503316,0.46979290023772335,0.8031806112627176,0.6323675194714491,465,2020-11-26,Other King County Region
1261,466,0.7782705769329499,1.0696120727580924,0.545445624840303,0.8675235981914863,0.7023857850952406,466,2020-11-25,Other King County Region
1262,467,0.8088193977899543,1.0725709890660353,0.5704546737231834,0.9141991907599933,0.7539124481720553,467,2020-11-24,Other King County Region
1263,468,0.7766019071288334,1.0626835913503945,0.5374085312300091,0.8740476871342165,0.7108181184720508,468,2020-11-23,Other King County Region
1264,469,0.7734590269206033,1.078614661075154,0.5370567939915148,0.8909739932853015,0.721549418171934,469,2020-11-22,Other King County Region
1265,470,0.736216415049932,1.0876448348193883,0.43791951791272743,0.8210752928809605,0.632625831274212,470,2020-11-21,Other King County Region
1266,471,0.7377804935683006,1.2226289759243825,0.43905178157381536,0.8010796346859892,0.6090950098917595,471,2020-11-20,Other King County Region
1267,472,0.7291354457665045,1.1256162253961006,0.42840350814970846,0.8067948658524058,0.6180702649439372,472,2020-11-19,Other King County Region
1268,473,0.7645695843602295,1.0659175813381263,0.4400421476180165,0.8506396886490591,0.6677750867310697,473,2020-11-18,Other King County Region
1269,474,0.8604623311028629,1.1465689287448793,0.6746099587634757,0.939898138573882,0.7994582854011062,474,2020-11-17,Other King County Region
1270,475,0.9083265105709788,1.1256814354322582,0.6609650625948326,0.9734419485572672,0.8306100764276445,475,2020-11-16,Other King County Region
1271,476,0.9765825219278497,1.2393249283281094,0.7345195670211666,1.0466147187887098,0.8975053089403565,476,2020-11-15,Other King County Region
1272,477,1.0702841794022342,1.2953775121994946,0.7717547483732728,1.149033324801025,0.9897855837220992,477,2020-11-14,Other King County Region
1273,478,1.1794361552020376,1.4267488197173144,0.828210106645489,1.2659308696199159,1.0939452661037306,478,2020-11-13,Other King County Region
1274,479,1.1020714419481363,1.3510891375814986,0.8207749786439946,1.175507448954602,1.018667539593895,479,2020-11-12,Other King County Region
1275,480,1.056926732549058,1.287998714104125,0.7945259829110285,1.1069735592151035,0.9584906402609136,480,2020-11-11,Other King County Region
1276,481,0.9956300532509471,1.201847557473797,0.7577327289333994,1.056283396210776,0.9213102817793419,481,2020-11-10,Other King County Region
1277,482,1.0471677602268303,1.2464383132282748,0.8209719127765112,1.1179265245492829,0.9763588606698134,482,2020-11-09,Other King County Region
1278,483,1.1135599612673515,1.3409664881428676,0.8394993800762326,1.2070685133916275,1.0479069467547872,483,2020-11-08,Other King County Region
1279,484,1.1453416050671053,1.4203554400869038,0.7050366282332543,1.2734714900657558,1.1035684864657245,484,2020-11-07,Other King County Region
1280,485,1.0666340109243713,1.4312805451481403,0.6700717089020543,1.1713756693454533,1.0080386296505683,485,2020-11-06,Other King County Region
1281,486,1.1154016675714384,1.4282466169846586,0.7634198669235717,1.2271254792229331,1.0582066868511577,486,2020-11-05,Other King County Region
1282,487,1.1092346584563015,1.4111288122462562,0.7158860800981875,1.2322778439144098,1.0594743032408798,487,2020-11-04,Other King County Region
1283,488,1.0120862368574992,1.2153849458753183,0.7611704465061223,1.1055532370493242,0.9602708399391012,488,2020-11-03,Other King County Region
1284,489,1.0125973001985862,1.1945707882125842,0.80626013751127,1.0718689079629382,0.9523743402689822,489,2020-11-02,Other King County Region
1285,490,0.9323766173523299,1.097548309920688,0.7191093969986425,1.0020791526842285,0.8970703167996679,490,2020-11-01,Other King County Region
1286,491,0.828491105583512,1.1351305859450398,0.6681434602864132,0.8536901650260266,0.7539572407051748,491,2020-10-31,Other King County Region
1287,492,0.7833112637687286,1.1575608182905763,0.5759039697973587,0.7852108958685987,0.6561597600689741,492,2020-10-30,Other King County Region
1288,493,0.8785629870144662,1.1670907570395321,0.6768715629606135,0.8915468968503242,0.7571145231119574,493,2020-10-29,Other King County Region
1289,494,0.8602635230186945,1.2018690488079453,0.6476189224942778,0.8901448675733596,0.7311185378299607,494,2020-10-28,Other King County Region
1290,495,0.9909514804684482,1.2635406003559728,0.7528958470284306,1.0242933233581668,0.8698901285927709,495,2020-10-27,Other King County Region
1291,496,1.0144812806302408,1.3113347652962655,0.7772771785257877,1.0479041317228468,0.889626576254984,496,2020-10-26,Other King County Region
1292,497,0.9386911678807472,1.5010029860414802,0.6690454205375718,0.9592828981935199,0.7864232354527245,497,2020-10-25,Other King County Region
1293,498,0.9786435331202299,1.520617709154696,0.6898642389408204,1.0061326017360923,0.8345291460939624,498,2020-10-24,Other King County Region
1294,499,1.1258175819325762,1.5520173848770151,0.8209289182727949,1.1890878313144695,1.0138001591950117,499,2020-10-23,Other King County Region
1295,500,1.0686765788828376,1.4289302913147965,0.8246555518179912,1.1199082641530427,0.9499087404968574,500,2020-10-22,Other King County Region
1296,501,1.0594745301146653,1.4656477725564128,0.8058866554074623,1.1141458696212063,0.9382593405746741,501,2020-10-21,Other King County Region
1297,502,1.1029863733621432,1.3446010714941046,0.8606357490589808,1.1768082095317205,1.0229907288961209,502,2020-10-20,Other King County Region
1298,503,1.1267088685777373,1.3984872749854949,0.8503202310457694,1.2097404193151808,1.0469269526543565,503,2020-10-19,Other King County Region
1299,504,1.2612883405083404,1.6297498856144053,0.6789299215677317,1.4383759563056666,1.221246280094397,504,2020-10-18,Other King County Region
1300,505,1.2882400407440378,1.6521870267904126,0.7649825847261589,1.457899261840558,1.2352690818082481,505,2020-10-17,Other King County Region
1301,506,1.2782691056585949,1.6678309954588353,0.5492725145041951,1.45891562624428,1.2341770413677164,506,2020-10-16,Other King County Region
1302,507,1.139362589582538,1.5568022178907168,0.5219901873500803,1.3188539925415843,1.1193987697485628,507,2020-10-15,Other King County Region
1303,508,1.1651948795293674,1.6060215441603007,0.43956938809932466,1.3583254739004986,1.1514990326703776,508,2020-10-14,Other King County Region
1304,509,1.0024319044359347,1.3090638254730504,0.3672258011630083,1.1622952247638492,0.9749703483869093,509,2020-10-13,Other King County Region
1305,510,0.8710411821491132,1.206180252975692,0.38388129400135795,0.9888171885789376,0.8084053582911824,510,2020-10-12,Other King County Region
1306,511,0.7288925988775179,1.0734323221124762,0.2019919895911661,0.8278530619846469,0.6312338666812339,511,2020-10-11,Other King County Region
1307,512,0.7844028802757518,1.2250891593875335,0.24505688473762063,0.8971874097361828,0.7054204487057039,512,2020-10-10,Other King County Region
1308,513,0.5676712330189368,1.0113641895113759,0.16044068952409082,0.6134977205895974,0.4253229935502864,513,2020-10-09,Other King County Region
1309,514,0.5279752949141769,0.9161016834817213,0.18302735678315687,0.5438800619446493,0.3464068882425927,514,2020-10-08,Other King County Region
1310,515,0.4655128814924041,0.8847497044747487,0.11627460180633072,0.44922478519491993,0.24867291245628725,515,2020-10-07,Other King County Region
1311,516,0.4671195522942649,0.9714001429045942,0.1435501369601917,0.44123057939563487,0.23898828610385647,516,2020-10-06,Other King County Region
1312,517,0.4658288834739923,0.9543408447259888,0.13618982975268062,0.449287255579926,0.24266975710047076,517,2020-10-05,Other King County Region
1313,518,0.47586966265809083,1.1554315685438525,0.10708401615045804,0.43322417304043,0.2300484358939684,518,2020-10-04,Other King County Region
1314,519,0.4162954276966353,1.0469325819179662,0.028255600403937233,0.3744781396397751,0.17202707041389056,519,2020-10-03,Other King County Region
1315,520,0.4438375986274971,1.2097006137143158,0.08404756037998456,0.4047477774396787,0.209780010039315,520,2020-10-02,Other King County Region
1316,521,0.687259255765518,1.2528187803397122,0.32954846361090157,0.704147969605073,0.5155561700489306,521,2020-10-01,Other King County Region
1317,522,0.6846412283490273,1.2386442848310428,0.3924965856018376,0.7334897728067764,0.5431824701937193,522,2020-09-30,Other King County Region
1318,523,0.8402896021951876,1.329402113879305,0.5067247238247098,0.8927053872086476,0.7114197968124563,523,2020-09-29,Other King County Region
1319,524,0.8688512794995182,1.333636605407269,0.5059278064382586,0.924227033479695,0.7420941316382116,524,2020-09-28,Other King County Region
1320,525,1.065178319993882,1.432976447907355,0.5406592306655481,1.1868633090066636,1.0215316742449836,525,2020-09-27,Other King County Region
1321,526,0.9956817635435388,1.252531612720875,0.4055086241180458,1.1067955251389259,0.9385094351043582,526,2020-09-26,Other King County Region
1322,527,1.0851833974468486,1.4353307765044079,0.5023570547145735,1.2179015209654307,1.054557423837983,527,2020-09-25,Other King County Region
1323,528,1.0575860516802509,1.3449879960965438,0.6329817362692735,1.2090873393061452,1.0467724235521634,528,2020-09-24,Other King County Region
1324,529,0.9323884592229671,1.1290968430168093,0.5581018360423531,1.068866054339907,0.9346678343810506,529,2020-09-23,Other King County Region
1325,530,0.9451557025388502,1.2193694954203722,0.31197269575661324,1.1344067884045292,0.9768720103460955,530,2020-09-22,Other King County Region
1326,531,0.9192446602360645,1.2081765362703665,0.2791349255862848,1.1418791897885956,0.9730328697801408,531,2020-09-21,Other King County Region
1327,532,0.7342460571295584,0.9752623402641829,0.17062699872050932,0.8771110035798438,0.7260875605872554,532,2020-09-20,Other King County Region
1328,533,0.7364088292350768,1.0530168532635222,0.11544920961625438,0.9133530076695937,0.7319674087092252,533,2020-09-19,Other King County Region
1329,534,0.6959846040264673,1.0014764065501842,0.0748214302839868,0.8458907653037739,0.6479128722383384,534,2020-09-18,Other King County Region
1330,535,0.5721318688097123,0.8602780755680964,0.05070396817450475,0.6881940645085524,0.49960198424696317,535,2020-09-17,Other King County Region
1331,536,0.5187495884837355,0.8007462859696017,0.2908304035273798,0.5605585874368725,0.39442446631935496,536,2020-09-16,Other King County Region
1332,537,0.3115371705945341,0.7133041378597131,0.01505576748982929,0.33044916256243295,0.154780597096651,537,2020-09-15,Other King County Region
1333,538,0.2863428511194053,0.6476645113028004,0.02391857524112914,0.3122028047202285,0.15271408380113377,538,2020-09-14,Other King County Region
1334,539,0.2502817189671292,0.5537744663254388,0.012698404252120148,0.2886392264199697,0.12135435738381391,539,2020-09-13,Other King County Region
