,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1231,436,0.7400892596918787,0.9926764733693204,0.4978058622856156,0.808019342970026,0.6524688630575717,436,2020-12-25,Other King County Region
1232,437,0.7695357440639329,1.0155010322663165,0.5258222084240438,0.8486998895347507,0.7034268568620784,437,2020-12-24,Other King County Region
1233,438,0.7262416235310234,0.9835901046258736,0.48363453133949214,0.7884426916126256,0.6282882807156793,438,2020-12-23,Other King County Region
1234,439,0.744036137842264,1.003951338409641,0.49611507357686974,0.8197696329119775,0.6605998902201976,439,2020-12-22,Other King County Region
1235,440,0.8135315605984621,1.0617035672996213,0.5600766991059081,0.8719996647477476,0.7301314912008815,440,2020-12-21,Other King County Region
1236,441,0.8814395889395176,1.1415639410340683,0.6325918646540433,0.9654225666431604,0.8130088316097172,441,2020-12-20,Other King County Region
1237,442,0.8871913321096736,1.1555356695531205,0.6471616560266048,0.958472219307676,0.8097653223937731,442,2020-12-19,Other King County Region
1238,443,0.8923224101614086,1.1398387326285133,0.6279716562751583,0.9774683273786221,0.8217142898489574,443,2020-12-18,Other King County Region
1239,444,0.8832176933438203,1.124944066445519,0.608765360521405,0.9640600651113562,0.8060926902256569,444,2020-12-17,Other King County Region
1240,445,0.9112744580833347,1.1620070079386426,0.6322479017828655,1.0342751644449393,0.8719198693406782,445,2020-12-16,Other King County Region
1241,446,0.923702544553989,1.190892412437363,0.6554437238019015,1.0398356760850571,0.8847043999042615,446,2020-12-15,Other King County Region
1242,447,0.9099725703581986,1.1540187287987371,0.6266507775958827,0.9910462134006376,0.8346254820518985,447,2020-12-14,Other King County Region
1243,448,0.9283453735326168,1.1744034297382586,0.6484795749122982,1.0091559146866604,0.8592944065895649,448,2020-12-13,Other King County Region
1244,449,0.9580590748887243,1.2131505618916962,0.6774369959755551,1.013976641436955,0.8609433055101465,449,2020-12-12,Other King County Region
1245,450,1.0227571207037824,1.2799901086040708,0.7549905936839123,1.0969488699493923,0.9476518073007795,450,2020-12-11,Other King County Region
1246,451,1.0044214554962112,1.2191940999714659,0.7526308174568285,1.111099785720086,0.9825082995322454,451,2020-12-10,Other King County Region
1247,452,0.9937751777059128,1.1947496339277222,0.7668487389297326,1.0695033281223847,0.9536746379848609,452,2020-12-09,Other King County Region
1248,453,0.954592628557334,1.1336774613868443,0.7379457900387563,1.0340131576778055,0.9261168915838096,453,2020-12-08,Other King County Region
1249,454,0.9174680277760041,1.1151561846430822,0.7416812016258304,0.9892854312128198,0.8803751794456744,454,2020-12-07,Other King County Region
1250,455,0.8678449532270023,1.0628029810185458,0.6687898692581704,0.9730205219525438,0.8562339122312438,455,2020-12-06,Other King County Region
1251,456,0.8677483035041081,1.102515751619034,0.6247782087711418,0.981800095636862,0.8370059148440823,456,2020-12-05,Other King County Region
1252,457,0.8346610152395862,1.0954018137313704,0.5529633014327643,0.9936407133916954,0.8180922384518982,457,2020-12-04,Other King County Region
1253,458,0.8416973887559719,1.0985039031347905,0.5775676583870948,0.9605207845258384,0.7864646185266554,458,2020-12-03,Other King County Region
1254,459,0.8120923982215307,1.0544398284345666,0.5535770303972339,0.9093456215179501,0.7505418804428172,459,2020-12-02,Other King County Region
1255,460,0.7942685132325644,1.038307815332013,0.5444057360259356,0.8881393067169031,0.7278325101371287,460,2020-12-01,Other King County Region
1256,461,0.789743193821835,1.0307388342364128,0.5364939232671304,0.8743227248026652,0.7164022866812267,461,2020-11-30,Other King County Region
1257,462,0.7660338878272301,1.0092304162066754,0.5184354775501987,0.8519088953178826,0.6928433818538645,462,2020-11-29,Other King County Region
1258,463,0.7191826833410766,0.9724812845562879,0.47610492366339996,0.8002246725509199,0.6372056371830368,463,2020-11-28,Other King County Region
1259,464,0.7017567429948289,0.9475737850381837,0.4397666217587034,0.7812357031817873,0.6139980412094217,464,2020-11-27,Other King County Region
1260,465,0.7260722595928218,0.9796090687980651,0.473521250154252,0.8037295288082433,0.6363620448606226,465,2020-11-26,Other King County Region
1261,466,0.777657145305364,1.0257254299229268,0.5077373335210886,0.8575210962326592,0.6915777769378264,466,2020-11-25,Other King County Region
1262,467,0.8082048045432019,1.0690985545155762,0.5701255948269073,0.9087646375799813,0.750864815850174,467,2020-11-24,Other King County Region
1263,468,0.7759747225473612,1.0733284726000272,0.5508666390099691,0.8862506771926097,0.7239237249648712,468,2020-11-23,Other King County Region
1264,469,0.7728375266042105,1.0786173299173294,0.5366180950320145,0.8825026476872412,0.7116810978764033,469,2020-11-22,Other King County Region
1265,470,0.7355931726825743,1.1049976243733037,0.45456128244773436,0.8149690602247801,0.62523716098385,470,2020-11-21,Other King County Region
1266,471,0.7371544806495133,1.2206092131479676,0.4387832706885084,0.7998586105273091,0.6070888957599722,471,2020-11-20,Other King County Region
1267,472,0.7284988489998636,1.1248038116847114,0.4285508309167494,0.8030619086319762,0.6117355287258606,472,2020-11-19,Other King County Region
1268,473,0.7639024370682483,1.065921156218453,0.4388796633020429,0.8514636681380794,0.667411287996251,473,2020-11-18,Other King County Region
1269,474,0.8597772325001758,1.1374385492021768,0.6680799796865694,0.9340828654366414,0.7970776598925244,474,2020-11-17,Other King County Region
1270,475,0.9076566248486526,1.1238162057337109,0.6624394945402023,0.9690010100354618,0.8268927233696799,475,2020-11-16,Other King County Region
1271,476,0.9759107461692585,1.239831741075116,0.7360279154876129,1.0369520565347166,0.8896792153077606,476,2020-11-15,Other King County Region
1272,477,1.0696116959766007,1.2890627152673815,0.7635582591258896,1.1422630196604235,0.9844029315678943,477,2020-11-14,Other King County Region
1273,478,1.1787602283822878,1.4306095154736074,0.8315344688332958,1.25490180113475,1.0840727414447031,478,2020-11-13,Other King County Region
1274,479,1.101403030574422,1.3473155832761208,0.8177773736868299,1.162683867580934,1.004393318367697,479,2020-11-12,Other King County Region
1275,480,1.056242394578608,1.2863614276366728,0.7955345332420494,1.1118686593710674,0.9631854100472775,480,2020-11-11,Other King County Region
1276,481,0.9949337773182999,1.1997628389220016,0.7561806487283158,1.0599373356593107,0.9241390768158362,481,2020-11-10,Other King County Region
1277,482,1.046499672823758,1.2399949265891124,0.8155273308445309,1.1213557475589628,0.979546892334361,482,2020-11-09,Other King County Region
1278,483,1.1128871516303065,1.347387941966862,0.8429654701061976,1.1994263808048367,1.0398958004739187,483,2020-11-08,Other King County Region
1279,484,1.1446817305942951,1.4195547151845125,0.6976375724793876,1.2754497252358892,1.100781988497194,484,2020-11-07,Other King County Region
1280,485,1.0659750271873227,1.4352144203140067,0.6700525469201664,1.1773422982534634,1.0162595856092065,485,2020-11-06,Other King County Region
1281,486,1.1147581060646488,1.427398533735929,0.7660055870502597,1.2322079497105354,1.0631132769179155,486,2020-11-05,Other King County Region
1282,487,1.1085996118373946,1.4286323021909424,0.7349514661852471,1.2307757719274934,1.0579362264142127,487,2020-11-04,Other King County Region
1283,488,1.0114649117308918,1.216148369795492,0.7637204293602298,1.1002733532433289,0.9551523325011761,488,2020-11-03,Other King County Region
1284,489,1.0119999576420948,1.1757637324265644,0.7889754358020503,1.073960153203763,0.953867388701752,489,2020-11-02,Other King County Region
1285,490,0.9317869411410936,1.099776616298956,0.7216472991300108,1.0019893968516282,0.8953372198213285,490,2020-11-01,Other King County Region
1286,491,0.8279418846925453,1.1090377435516945,0.6443917596871804,0.8459484459937231,0.744649188064598,491,2020-10-31,Other King County Region
1287,492,0.7827807661900752,1.1632220722713729,0.5754749897444731,0.7811336710497274,0.6534305049481776,492,2020-10-30,Other King County Region
1288,493,0.878025339628596,1.1803558360004347,0.6897840719561645,0.8922919263529794,0.7586892310950125,493,2020-10-29,Other King County Region
1289,494,0.8597288201259391,1.201954303343672,0.6460790370402877,0.8954741826906489,0.7350095190811524,494,2020-10-28,Other King County Region
1290,495,0.9904301671371658,1.2569746372704922,0.745252419153627,1.0126438638803439,0.8580721201111777,495,2020-10-27,Other King County Region
1291,496,1.0139397498782516,1.3106386426592656,0.7808844385834314,1.0475281251194195,0.8875196843304703,496,2020-10-26,Other King County Region
1292,497,0.9381612258938021,1.5008719727199562,0.6716297913965324,0.9575415044497131,0.7836561818159359,497,2020-10-25,Other King County Region
1293,498,0.978123351970601,1.513920050575124,0.6839774792430843,1.0110764342700496,0.8409325991457522,498,2020-10-24,Other King County Region
1294,499,1.125270609717441,1.5512097203752229,0.8207516266892796,1.186631453989047,1.010636148349397,499,2020-10-23,Other King County Region
1295,500,1.0681227181131907,1.428214476520123,0.8218478543019666,1.1299627116622457,0.9592076910294628,500,2020-10-22,Other King County Region
1296,501,1.0588774926888032,1.4146532070181372,0.7558254508519483,1.1022846805767306,0.928774264441778,501,2020-10-21,Other King County Region
1297,502,1.1023711681536523,1.3059726477545273,0.823250212629772,1.1734406819948375,1.0186405700259062,502,2020-10-20,Other King County Region
1298,503,1.1260520156647478,1.3924499423129395,0.8479552293653452,1.205729292110786,1.0437019384563395,503,2020-10-19,Other King County Region
1299,504,1.2606462392183644,1.6305709763234897,0.6773345701559065,1.4363017377941252,1.2168393243203843,504,2020-10-18,Other King County Region
1300,505,1.2875443633479458,1.6108448719322008,0.7176069575193774,1.4424064003304375,1.2216847822117698,505,2020-10-17,Other King County Region
1301,506,1.277568686426921,1.6657702454677854,0.5461413390973452,1.4554428369372217,1.23322497847318,506,2020-10-16,Other King County Region
1302,507,1.1386865811580578,1.4878190255074082,0.45016782249861753,1.3180200204087107,1.1199547808823374,507,2020-10-15,Other King County Region
1303,508,1.1644933583106445,1.6088074051139691,0.43954534329300976,1.3620983991412396,1.1546759456352835,508,2020-10-14,Other King County Region
1304,509,1.0017112094438532,1.3083175311854842,0.3667413049742089,1.167124532401213,0.978213458484049,509,2020-10-13,Other King County Region
1305,510,0.8703074573579963,1.1847643087540212,0.3650685817496184,0.9938267106549881,0.8122171568637346,510,2020-10-12,Other King County Region
1306,511,0.728182263432437,1.073499165761956,0.20300705040610204,0.8240507111851046,0.6284876799333027,511,2020-10-11,Other King County Region
1307,512,0.7836525311107073,1.2240135977771016,0.24512573300748947,0.8916555257663629,0.6995953243742143,512,2020-10-10,Other King County Region
1308,513,0.5670176000609919,1.0075875636889164,0.16016812546117667,0.5929758686661416,0.4030076848008422,513,2020-10-09,Other King County Region
1309,514,0.527341791586425,0.9122708240105117,0.18166544773999047,0.5421499558526673,0.34553238802449987,514,2020-10-08,Other King County Region
1310,515,0.46492939430195873,0.8803824191331246,0.1157373724614782,0.4652259045557745,0.2645723326441016,515,2020-10-07,Other King County Region
1311,516,0.46654535176721895,0.9627432637735505,0.1320077769652232,0.44113183257119915,0.23823418817847625,516,2020-10-06,Other King County Region
1312,517,0.4652512842210482,0.9426513803266939,0.12579013932852698,0.4476566343154454,0.23934602342782146,517,2020-10-05,Other King County Region
1313,518,0.4753014896197029,1.1526217589624446,0.10620509274595794,0.4325555758069467,0.2275390190751334,518,2020-10-04,Other King County Region
1314,519,0.4157614973085946,1.0440245636953933,0.028099652125389684,0.3710105647928605,0.16856764696978666,519,2020-10-03,Other King County Region
1315,520,0.4432975290526538,1.2042455654871569,0.08332829719571219,0.4013151896896685,0.206434931499816,520,2020-10-02,Other King County Region
1316,521,0.686595254285986,1.2519282753479544,0.3276030407203178,0.7365072971345006,0.5480219460714622,521,2020-10-01,Other King County Region
1317,522,0.6840004949603004,1.2347789554958741,0.3901816497844315,0.7239222284581583,0.5374336487018072,522,2020-09-30,Other King County Region
1318,523,0.8396372518600868,1.3286888230381364,0.5042826335007181,0.890719851187128,0.7095884068533305,523,2020-09-29,Other King County Region
1319,524,0.868181119853327,1.332874175620645,0.5037361902645021,0.9258352265285154,0.7438177267770667,524,2020-09-28,Other King County Region
1320,525,1.0644961752849853,1.4235849348074536,0.5367381716884376,1.1852434097681768,1.0192815896663598,525,2020-09-27,Other King County Region
1321,526,0.9949790771244619,1.2523204248110615,0.40226827712276314,1.103298592644398,0.9350686800644219,526,2020-09-26,Other King County Region
1322,527,1.084500917661835,1.4400226408031411,0.49914583278922636,1.2225605405869933,1.0587988647254323,527,2020-09-25,Other King County Region
1323,528,1.0569186886396156,1.3049832233195793,0.5932766275539088,1.1994945075515926,1.0365511093955708,528,2020-09-24,Other King County Region
1324,529,0.9317657577861556,1.1291091367349477,0.5597608946429651,1.0706542287089407,0.93498698437905,529,2020-09-23,Other King County Region
1325,530,0.9445507074808899,1.2238761596774317,0.3183657681675244,1.1452844829289022,0.9860318593691475,530,2020-09-22,Other King County Region
1326,531,0.918626581480429,1.205063418534317,0.27688946801790437,1.0978711674229,0.9300364792746489,531,2020-09-21,Other King County Region
1327,532,0.7336455269710623,0.9720520873183377,0.1697333725399316,0.8796542004738647,0.7289867757359672,532,2020-09-20,Other King County Region
1328,533,0.7358047794286989,1.0516536358823882,0.11360604386331097,0.9014997338166478,0.7188720213873349,533,2020-09-19,Other King County Region
1329,534,0.6953971842387295,1.000134492724297,0.07433704638070532,0.8356573687606914,0.6384872226772811,534,2020-09-18,Other King County Region
1330,535,0.5715995239097275,0.8596367592621613,0.05133470515768775,0.6906191717410687,0.5013692404213422,535,2020-09-17,Other King County Region
1331,536,0.5182179597260713,0.8007899362535688,0.29092116710712485,0.5569447603999478,0.39162282830271183,536,2020-09-16,Other King County Region
1332,537,0.3111021376372443,0.7112061499153337,0.014894169496176467,0.3319212448112383,0.1567672592792626,537,2020-09-15,Other King County Region
1333,538,0.28593460373131946,0.6516804751710714,0.027289632328076234,0.31576487297474576,0.15536847715650678,538,2020-09-14,Other King County Region
1334,539,0.24989547171005438,0.5557736051906913,0.014295126026971776,0.2908756477250869,0.12318305061415485,539,2020-09-13,Other King County Region
1335,540,0.20089191563218742,0.5144991430947556,1.9966083264056428e-05,0.1912647793647655,0.04307253384710697,540,2020-09-12,Other King County Region
1336,541,0.1923556004098564,0.48411805119793233,1.791017200822827e-05,0.18179258542803567,0.03956465432764144,541,2020-09-11,Other King County Region
1337,542,0.20553777729449507,0.5068389839359698,0.00022481201691844984,0.1958413380625385,0.042890186156021026,542,2020-09-10,Other King County Region
1338,543,0.422537155869104,0.6085353116035684,0.2212106677563346,0.498319298972311,0.3638302855336968,543,2020-09-09,Other King County Region
1339,544,0.5438871736581082,0.7983484088971246,0.2220918797715787,0.6904348933052885,0.49649620801293615,544,2020-09-08,Other King County Region
1340,545,0.3595848165963133,0.5684143326029422,0.1511833609193457,0.4070387127786104,0.26837763997805664,545,2020-09-07,Other King County Region
1341,546,0.3768001690801947,0.6200841058469717,0.1460230250360966,0.454495220702916,0.28991675401718087,546,2020-09-06,Other King County Region
1342,547,0.33001677763431414,0.5402567819959554,0.10905609917360648,0.39641105143247185,0.24884038612849751,547,2020-09-05,Other King County Region
1343,548,0.3196708309926146,0.5510610993480253,0.05734804062397041,0.4059310027173421,0.23240543600119637,548,2020-09-04,Other King County Region
1344,549,0.4045147915448015,0.657195169494325,0.02500050848621922,0.536589104198579,0.34825028299983224,549,2020-09-03,Other King County Region
1345,550,0.40081996268179454,0.6337567357222461,7.207065536213093e-05,0.524814798503827,0.35201808516620364,550,2020-09-02,Other King County Region
1346,551,0.3317413773392333,0.5688276159091117,3.120309496234757e-07,0.4495784805328593,0.27508846006796217,551,2020-09-01,Other King County Region
1347,552,0.34991763399489856,0.5572266183372142,9.975300928849427e-05,0.44914044374822926,0.2854944775614335,552,2020-08-31,Other King County Region
1348,553,0.26344275538996204,0.46454543226571643,0.06714899738736484,0.33062410476693316,0.18081223390468792,553,2020-08-30,Other King County Region
1349,554,0.31173602133431855,0.4994710903358209,0.0818138042120291,0.40039294507198725,0.2444372588451636,554,2020-08-29,Other King County Region
1350,555,0.21206905336698775,0.38061227220146476,0.011556660285449764,0.2953106901368415,0.1582775515874721,555,2020-08-28,Other King County Region
1351,556,0.14142845794141487,0.34371374740040195,0.0001693097632681407,0.12223353478214277,0.0012223532136286333,556,2020-08-27,Other King County Region
1352,557,0.09587574619347629,0.3371420009284462,2.0728286048134184e-07,0.04994321444405099,2.0728286048134184e-07,557,2020-08-26,Other King County Region
1353,558,0.10212312399788415,0.38686313110012766,1.1080515419218e-09,0.045782571341805245,1.1080515419218e-09,558,2020-08-25,Other King County Region
1354,559,0.13606837868329405,0.409237018614845,2.9805868165557247e-07,0.10002095784842872,0.00012893088390421374,559,2020-08-24,Other King County Region
1355,560,0.21018354383165522,0.44466050020441056,0.0026061573320405123,0.24514768989150898,0.09293755656871189,560,2020-08-23,Other King County Region
1356,561,0.22476136446778683,0.45323923714571246,0.01836307814345351,0.2585798134392234,0.10810044892392416,561,2020-08-22,Other King County Region
1357,562,0.32498844186459186,0.5612523629912429,0.08090768256071629,0.3764373487862247,0.22028659139388526,562,2020-08-21,Other King County Region
1358,563,0.273810223922463,0.6455331416294726,0.0014549309066038362,0.32063805481510094,0.15128773814452842,563,2020-08-20,Other King County Region
1359,564,0.3101958966706206,0.6080765203411648,0.0002709609223525326,0.36718082712482847,0.19200951912326045,564,2020-08-19,Other King County Region
1360,565,0.3998296268806582,0.7049471655300955,0.11108721421715143,0.4873042916375124,0.3258208427439246,565,2020-08-18,Other King County Region
1361,566,0.4145848909052757,0.7111853161009084,0.19750143451541657,0.48544899526561874,0.3565524243032148,566,2020-08-17,Other King County Region
1362,567,0.4565841846031715,0.6357403933562018,0.2614755072598562,0.52504985901272,0.4292330665867461,567,2020-08-16,Other King County Region
1363,568,0.4370520080147125,0.5908639356725457,0.24266962762335853,0.4853418014299734,0.38861792010310636,568,2020-08-15,Other King County Region
1364,569,0.5177717227450637,0.7137662665323822,0.3635221227247563,0.5740523218990219,0.4681585541342697,569,2020-08-14,Other King County Region
1365,570,0.6520695712895466,0.8989227590556904,0.3567979704714271,0.7683145528030834,0.6241046878828751,570,2020-08-13,Other King County Region
1366,571,0.6131903080341067,0.8708098534134397,0.3441763762605314,0.7085356533299205,0.53914140677968,571,2020-08-12,Other King County Region
1367,572,0.6050751423752022,0.8712975974068369,0.3567810562143655,0.7165397376459527,0.5471872365764199,572,2020-08-11,Other King County Region
1368,573,0.6349826427455794,0.9359532171073337,0.42816290981218513,0.6909244304113208,0.525128987111606,573,2020-08-10,Other King County Region
1369,574,0.5713046544860155,0.8177838173357282,0.358895118667005,0.6536987710503792,0.5104258498902786,574,2020-08-09,Other King County Region
1370,575,0.5807192994370797,0.8316187898125401,0.3723535980098696,0.6280865179938347,0.4777358239508351,575,2020-08-08,Other King County Region
1371,576,0.5290489722038937,0.759422272674983,0.30850238115963874,0.6162716477135337,0.4739193150695182,576,2020-08-07,Other King County Region
1372,577,0.5844069590901967,0.8278087938734526,0.37053534720310694,0.6562719138535814,0.5025156824215263,577,2020-08-06,Other King County Region
1373,578,0.610760161626018,0.8468590592023124,0.4047418216193573,0.6865448124503616,0.5454627939974434,578,2020-08-05,Other King County Region
1374,579,0.5761077717884104,0.8006225056444771,0.35237602214850033,0.6324668182476564,0.48569022629376135,579,2020-08-04,Other King County Region
1375,580,0.6326863126978725,0.8768310984456018,0.41899159834783917,0.7245405233069194,0.5797630985072614,580,2020-08-03,Other King County Region
1376,581,0.6576389302819285,0.9200553537121221,0.4504541817925738,0.705969363937254,0.5592172849893015,581,2020-08-02,Other King County Region
1377,582,0.6281272279996922,0.8651687808392584,0.4161638492660742,0.7204993444026863,0.5809102883835867,582,2020-08-01,Other King County Region
1378,583,0.6555074693349363,0.907358258828931,0.44483117474435496,0.712025171049741,0.5630229993432497,583,2020-07-31,Other King County Region
1379,584,0.5866354126985953,0.8124709527714948,0.3715250538141218,0.6531548470136994,0.5121669887998003,584,2020-07-30,Other King County Region
1380,585,0.6653514782007095,0.9326055612721655,0.4097250516150427,0.7591745678423034,0.6011824318040928,585,2020-07-29,Other King County Region
1381,586,0.6047380717471215,0.8556537531062995,0.39513873323176896,0.6722790889038417,0.5266688304620611,586,2020-07-28,Other King County Region
1382,587,0.6146733018822116,0.897256729753919,0.4035500544679856,0.7201793002356731,0.5657754555412967,587,2020-07-27,Other King County Region
1383,588,0.6190957294270738,0.8819886559751158,0.3329450933544577,0.7284940879009191,0.5651415226653731,588,2020-07-26,Other King County Region
1384,589,0.652267373547953,0.9200400533132589,0.3948860055953853,0.7606481201951538,0.6003613332572564,589,2020-07-25,Other King County Region
1385,590,0.6513182515113752,0.9262793395734613,0.33060435008584294,0.7676051365870278,0.6024319839914356,590,2020-07-24,Other King County Region
1386,591,0.6577652748268382,0.9396112163115248,0.34328195485326335,0.7680266722779407,0.5988756267830936,591,2020-07-23,Other King County Region
1387,592,0.5554044857402894,0.8323465793413478,0.310894719660895,0.6455265532008841,0.47935689470789145,592,2020-07-22,Other King County Region
1388,593,0.5972924265858197,0.83147592318298,0.3829670698475082,0.6790588975329761,0.5385495758970261,593,2020-07-21,Other King County Region
1389,594,0.5471261291292546,0.7865440612745181,0.34604552143109957,0.6159946099293443,0.4715392145039844,594,2020-07-20,Other King County Region
1390,595,0.48049152123890826,0.7067247900968624,0.269257936416769,0.5560452383830702,0.40675976329621333,595,2020-07-19,Other King County Region
1391,596,0.5292311366922139,0.7744696075424532,0.3206269870483963,0.5776308446273969,0.42265108372095245,596,2020-07-18,Other King County Region
1392,597,0.46904622841633425,0.7060258473298299,0.2548247179531344,0.548649373595388,0.3962424776095701,597,2020-07-17,Other King County Region
1393,598,0.46275274259299065,0.7319587497472297,0.23795047952832757,0.5028213722722692,0.3431027267252433,598,2020-07-16,Other King County Region
1394,599,0.452935064458071,0.6857831137436511,0.25216954829543803,0.5109638154444822,0.36641831502810146,599,2020-07-15,Other King County Region
1395,600,0.6112605959739803,0.8831982080425301,0.33483312524954445,0.7213317327488361,0.5585829572485997,600,2020-07-14,Other King County Region
1396,601,0.5855421573048616,0.8485037545644433,0.3396356929984279,0.6670886242711942,0.5141040309725164,601,2020-07-13,Other King County Region
1397,602,0.5669050176193839,0.8048482355312935,0.3614171863593521,0.6419898832764186,0.5068788419830113,602,2020-07-12,Other King County Region
1398,603,0.5442416487364312,0.7594267170355555,0.36317856815226407,0.6073720515000217,0.4834899623648709,603,2020-07-11,Other King County Region
1399,604,0.6034070993857014,0.7926430702114172,0.4506513982054487,0.6472798472717178,0.5392681699037616,604,2020-07-10,Other King County Region
1400,605,0.527729077428738,0.8027446399539873,0.36323729329855226,0.5509881953546345,0.4379649093276956,605,2020-07-09,Other King County Region
1401,606,0.6513934898651453,0.8089570559696652,0.49016548929355674,0.6830860609033231,0.5859051217781144,606,2020-07-08,Other King County Region
1402,607,0.6444053881091049,0.8439591593988496,0.4887823206073036,0.6941136901271426,0.5794746413454253,607,2020-07-07,Other King County Region
1403,608,0.7147890324473357,0.9313468954276752,0.5407079949623619,0.7754755368540361,0.6542001402445666,608,2020-07-06,Other King County Region
1404,609,0.8808118815284596,1.0999817723935708,0.6803003534091786,0.976955695217422,0.8362201489179472,609,2020-07-05,Other King County Region
1405,610,0.9073336039625093,1.1897317642187284,0.6428448909635385,0.9777103869385915,0.7961588107716,610,2020-07-04,Other King County Region
1406,611,0.8957494309650319,1.303589263824861,0.5515249338276147,0.9755371975689311,0.7708879597812938,611,2020-07-03,Other King County Region
1407,612,0.9893912148778196,1.6131867613065918,0.6226117203974092,1.0947876496346662,0.8663935978341494,612,2020-07-02,Other King County Region
1408,613,0.9544716653525452,1.4738096232920619,0.5152434625330021,1.0270701146679206,0.8062934626540478,613,2020-07-01,Other King County Region
1409,614,0.9172718421965862,1.5939042590225077,0.46463652836004116,0.9839187663751935,0.7577082060539185,614,2020-06-30,Other King County Region
1410,615,0.9373054041268611,1.5124057080850297,0.4902413582212472,1.0066994962287608,0.7836963779191192,615,2020-06-29,Other King County Region
1411,616,0.9643185421194694,1.3075234165860243,0.6089463404334781,1.0585425187517181,0.8563047443595849,616,2020-06-28,Other King County Region
1412,617,1.0482545900041487,1.3489160044894957,0.7251954772019631,1.2055942816590657,1.0032655231212992,617,2020-06-27,Other King County Region
1413,618,1.1256111235711361,1.4296177118514197,0.7867414075506888,1.2882421272455407,1.0882010502737125,618,2020-06-26,Other King County Region
1414,619,1.3026496221680433,1.6645170303284083,0.9042442356592673,1.5285800030063046,1.2938841859354786,619,2020-06-25,Other King County Region
1415,620,1.294457197431827,1.6628486958122402,0.8651246832482505,1.5181962356360463,1.2844616482681224,620,2020-06-24,Other King County Region
1416,621,1.3807761404284287,1.8002315654676215,0.8242791584766448,1.6828235952959913,1.4122256020122617,621,2020-06-23,Other King County Region
1417,622,1.3057946930588102,1.6911044690695745,0.8237203997583732,1.5675200310408288,1.3159977377147285,622,2020-06-22,Other King County Region
1418,623,1.0941477232839605,1.4367070859235338,0.7643020830513421,1.272475908428604,1.0418533715774332,623,2020-06-21,Other King County Region
1419,624,1.0341629027051504,1.3832821411300111,0.6179021712718084,1.2514926249609801,1.029978326194483,624,2020-06-20,Other King County Region
1420,625,1.0277740718793413,1.391117812019354,0.3156629861087319,1.2817307383560623,1.0552239438323343,625,2020-06-19,Other King County Region
1421,626,0.9122037437964627,1.3059559342296316,0.17268187819244826,1.1251383533435642,0.8915373679330643,626,2020-06-18,Other King County Region
1422,627,0.9021136208368481,1.3173064870547935,0.1958746788203805,1.1167080953797202,0.8808618466796923,627,2020-06-17,Other King County Region
1423,628,0.8053441326575768,1.1844667043421133,0.04229431229691559,1.0035754011877793,0.7666893817062257,628,2020-06-16,Other King County Region
1424,629,0.7978664994537739,1.1911156940401852,0.0028309444071421,1.0091879201996323,0.7671822387362828,629,2020-06-15,Other King County Region
1425,630,0.7648736476121718,1.1554096287462612,0.24834363721620525,0.9316989682309378,0.7047455833962584,630,2020-06-14,Other King County Region
1426,631,0.6064916903693035,0.9655599579655235,0.25505076843820634,0.6949285249345265,0.48863035241125763,631,2020-06-13,Other King County Region
1427,632,0.3697425454798281,0.8108130745747226,0.054386432687558536,0.37232227982775895,0.16929472087682934,632,2020-06-12,Other King County Region
1428,633,0.2919344243368849,0.7028899017524031,0.000470130091640499,0.286322579500231,0.09366059361388818,633,2020-06-11,Other King County Region
1429,634,0.2879114597327008,0.6837139355946428,0.0005049640993755102,0.2833916491971439,0.09580014346452748,634,2020-06-10,Other King County Region
1430,635,0.23128014490102594,0.5997039611689027,0.00012324181464560782,0.21781306992074714,0.04976936428663671,635,2020-06-09,Other King County Region
1431,636,0.19515946002241766,0.6405024591842062,1.5702214394651202e-05,0.1322688209157804,1.5702214394651202e-05,636,2020-06-08,Other King County Region
1432,637,0.3152038184936451,0.6630072207746505,2.5575978336555594e-06,0.3272451448179617,0.12152809331949216,637,2020-06-07,Other King County Region
1433,638,0.4176523770589563,0.6697553088902525,0.14228809294003006,0.5111390396429507,0.3193663241147641,638,2020-06-06,Other King County Region
1434,639,0.444028951555824,0.7593574389441591,0.16640754684611556,0.5006409742657915,0.3008751756314715,639,2020-06-05,Other King County Region
1435,640,0.4526386104854855,0.7826981886731519,0.17972656264361767,0.5349324628010864,0.32774986067753237,640,2020-06-04,Other King County Region
1436,641,0.4232615675586298,0.7415822364141968,0.15966570964196314,0.48759970353608717,0.2858076411967475,641,2020-06-03,Other King County Region
1437,642,0.4059682214309865,0.7617399945634301,0.14027850948106207,0.47122072809142074,0.28293236132563904,642,2020-06-02,Other King County Region
1438,643,0.5491303378059781,0.8860880046793113,0.259837831124937,0.6417315678692851,0.47813492228455556,643,2020-06-01,Other King County Region
1439,644,0.6240176220949155,0.8029653819760432,0.3584026573818382,0.7331743527593421,0.6027475350635846,644,2020-05-31,Other King County Region
1440,645,0.6747359406683902,0.8577425589695317,0.45277473876685886,0.7442893462297692,0.6317803365297066,645,2020-05-30,Other King County Region
1441,646,0.8833934461549541,1.1312112931763068,0.6026804455982824,1.001967044668543,0.8473069724087806,646,2020-05-29,Other King County Region
1442,647,0.9284654615000965,1.2307556132233612,0.6193129894890868,1.072908496269855,0.891485548789168,647,2020-05-28,Other King County Region
