,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1237,442,0.9207361888640888,1.157458026031131,0.6721363997575401,0.9907585473196004,0.857183712033211,442,2020-12-19,Other King County Region
1238,443,0.8964498658734601,1.1315802775335377,0.6382697376498486,0.9763149476281705,0.8351390039228753,443,2020-12-18,Other King County Region
1239,444,0.921167110034707,1.1583205753959422,0.6716112392523025,0.9932721920744249,0.8586147918206741,444,2020-12-17,Other King County Region
1240,445,0.9496042137283277,1.1886808485723956,0.6910667775815156,1.044081901607517,0.8953843806758549,445,2020-12-16,Other King County Region
1241,446,0.9273218319158357,1.2240722063132439,0.7167745536364803,1.0023142104218241,0.854303551227165,446,2020-12-15,Other King County Region
1242,447,0.9723127221657565,1.2177800870033677,0.7353829369857485,1.0597817453986758,0.9186017743309911,447,2020-12-14,Other King County Region
1243,448,0.9714098970418484,1.2192474951763674,0.7385258450239183,1.063521752031239,0.9202597849812365,448,2020-12-13,Other King County Region
1244,449,0.9672721806902905,1.220814866751872,0.7360853284801608,1.0658160862819612,0.9249259842186468,449,2020-12-12,Other King County Region
1245,450,0.9861572653055601,1.2164020377914753,0.7241558936607574,1.0696900643983056,0.9232187388510301,450,2020-12-11,Other King County Region
1246,451,0.9654217138924309,1.1914490032108749,0.7578576855299016,1.0603766933129404,0.926674822240153,451,2020-12-10,Other King County Region
1247,452,0.9881238076996851,1.1827344657105883,0.7396111220052161,1.0949505643003072,0.9697512674538212,452,2020-12-09,Other King County Region
1248,453,0.9644834583196454,1.1324772804145842,0.7136500135561498,1.074872691602491,0.9595850297980958,453,2020-12-08,Other King County Region
1249,454,0.8888970349598685,1.0320093666051458,0.6712939348401862,0.9820050583782254,0.879447078227302,454,2020-12-07,Other King County Region
1250,455,0.8429130168247951,0.9987163631862032,0.6593781379670127,0.93808555110551,0.831458018749131,455,2020-12-06,Other King County Region
1251,456,0.7845634875314766,0.9725095265393433,0.60030391375406,0.8540960367585914,0.7246446846028674,456,2020-12-05,Other King County Region
1252,457,0.7420638523930908,0.9761035106436617,0.5288627503843883,0.8275521981819779,0.6686806259691169,457,2020-12-04,Other King County Region
1253,458,0.7179837398782322,0.9328066477094974,0.4678548254954289,0.7932995018291458,0.6368177158111605,458,2020-12-03,Other King County Region
1254,459,0.6908718248323129,0.942137793326241,0.4383060480078448,0.7647171556875604,0.603897747170707,459,2020-12-02,Other King County Region
1255,460,0.6992585224948208,0.9437473328829356,0.44057976447762137,0.7772559013013295,0.6143982516644582,460,2020-12-01,Other King County Region
1256,461,0.7111239477843335,0.9373334812600144,0.4608078362274113,0.8056821654323534,0.6485969099034458,461,2020-11-30,Other King County Region
1257,462,0.7482639075433807,0.9671597905680729,0.5038934779773602,0.8156137950140658,0.6642041810094321,462,2020-11-29,Other King County Region
1258,463,0.7652892977044702,0.993941813383626,0.5225719100449459,0.8603959985438666,0.7057271843644093,463,2020-11-28,Other King County Region
1259,464,0.7744352938408956,1.0300913478567821,0.5367160105414569,0.8623059456755063,0.7016196298621699,464,2020-11-27,Other King County Region
1260,465,0.8023222844698529,1.0517295767684118,0.5676230789868231,0.8615609427017139,0.7037527501311281,465,2020-11-26,Other King County Region
1261,466,0.7998942956039672,1.0708792077873182,0.5463782936917051,0.9062034325266348,0.7423180477775876,466,2020-11-25,Other King County Region
1262,467,0.7861327497081791,1.081130325151398,0.5394195679780819,0.8868428079554822,0.7176459492367602,467,2020-11-24,Other King County Region
1263,468,0.8412207700974301,1.1272839144159879,0.5909721257555391,0.9324967427185972,0.7661174143147436,468,2020-11-23,Other King County Region
1264,469,0.8581127382943754,1.1440265131639815,0.5905424648830341,0.9533441094895835,0.7853001408727683,469,2020-11-22,Other King County Region
1265,470,0.9113562194117293,1.2216478033652796,0.6362583321911662,0.9975677328736672,0.8242987670839956,470,2020-11-21,Other King County Region
1266,471,0.9628370186967602,1.3081018088832321,0.713084236648342,1.03417917745989,0.8646392802479452,471,2020-11-20,Other King County Region
1267,472,0.9863683417506642,1.3068456275607563,0.7256010174450066,1.0514946596393282,0.8853065157657988,472,2020-11-19,Other King County Region
1268,473,1.0247551569891613,1.3592019455159292,0.7644094158114629,1.1124572515122362,0.9396261474811233,473,2020-11-18,Other King County Region
1269,474,1.060596912137606,1.3796643091499592,0.8203987654619863,1.1150373092264756,0.9582429328880744,474,2020-11-17,Other King County Region
1270,475,1.101013264481257,1.4160596666961065,0.8465568989924491,1.1480056830011076,0.9843804948690565,475,2020-11-16,Other King County Region
1271,476,1.1353542412619395,1.4654065258054743,0.8802657951089159,1.1894761271891654,1.0179615481096986,476,2020-11-15,Other King County Region
1272,477,1.2061804271602938,1.537824623740073,0.9444655580773943,1.2518955295698655,1.074649987831294,477,2020-11-14,Other King County Region
1273,478,1.2371175045328249,1.551162389146135,0.9722291218733196,1.2822843985846093,1.1054603593930576,478,2020-11-13,Other King County Region
1274,479,1.2440652038386757,1.5651625974689856,0.9805008026813465,1.2809009554726902,1.1047487794126007,479,2020-11-12,Other King County Region
1275,480,1.28827515989905,1.6025260871032865,1.0373933736240586,1.3444357067760502,1.1702019766153486,480,2020-11-11,Other King County Region
1276,481,1.3043757438062635,1.6156535963922112,1.0305643168606573,1.3622717190881513,1.1835853635200848,481,2020-11-10,Other King County Region
1277,482,1.3254423467788754,1.5430258259545824,1.036885963397211,1.3854616847494639,1.219414119063397,482,2020-11-09,Other King County Region
1278,483,1.3529027636657003,1.5815017995511091,1.0653647189832824,1.450500471517875,1.2726953109466832,483,2020-11-08,Other King County Region
1279,484,1.3971862057193078,1.6734831262905399,1.0919692780633163,1.5085498678279559,1.317060327054528,484,2020-11-07,Other King County Region
1280,485,1.393734808652927,1.7246238258158844,1.0193943301873611,1.5629635198931267,1.3560941014343966,485,2020-11-06,Other King County Region
1281,486,1.4020908397354095,1.7372921476403096,1.0141871133268936,1.5599075819526353,1.3515638832949892,486,2020-11-05,Other King County Region
1282,487,1.3897789281076347,1.754960075426098,0.8205266325406628,1.573776518890383,1.3605679137699391,487,2020-11-04,Other King County Region
1283,488,1.4122113637282034,1.7867189000203276,0.7726908394821473,1.6144556146863762,1.3972965718370611,488,2020-11-03,Other King County Region
1284,489,1.2964732261613385,1.5761600738809065,0.8088453318283286,1.4626063225060983,1.2819792902425042,489,2020-11-02,Other King County Region
1285,490,1.2347572244071943,1.4433139115250524,0.7764810453731412,1.3480986647077877,1.2026800385974856,490,2020-11-01,Other King County Region
1286,491,1.147646462493331,1.389297486691005,0.5688838660539655,1.2480228089284897,1.1323217874813432,491,2020-10-31,Other King County Region
1287,492,1.0624217857397458,1.2919601623048909,0.6696700827835206,1.1281759500497706,1.0227432059038382,492,2020-10-30,Other King County Region
1288,493,1.063203047249509,1.3261263527285538,0.6849615475988468,1.123995164081865,1.0016605535077483,493,2020-10-29,Other King County Region
1289,494,0.920660299441815,1.3056407577446965,0.6989116186809697,0.954077704640535,0.821520735434682,494,2020-10-28,Other King County Region
1290,495,0.8859626124599191,1.285616302096241,0.5706711358771963,0.9177417332852561,0.7570398474080992,495,2020-10-27,Other King County Region
1291,496,0.8958374882359587,1.1938150732052129,0.5806474026787668,0.9488952755441344,0.782896973040058,496,2020-10-26,Other King County Region
1292,497,0.8851245605309174,1.1918714836726347,0.5911848492210439,0.9578689046272741,0.7867050067621164,497,2020-10-25,Other King County Region
1293,498,0.7325812789715155,1.1487133898572353,0.4833490671054975,0.7840912591212607,0.6064123931030433,498,2020-10-24,Other King County Region
1294,499,0.7944137059125572,1.0409772289034873,0.5245255644175344,0.8584984905043463,0.6989128475891434,499,2020-10-23,Other King County Region
1295,500,0.765684723166559,1.0247202044336332,0.49134299349377014,0.8221440451164989,0.6605625352380249,500,2020-10-22,Other King County Region
1296,501,0.812553731783062,1.057711332734892,0.5985642808923719,0.9117426880439636,0.7579193333665649,501,2020-10-21,Other King County Region
1297,502,0.7555346911163684,1.085429521091674,0.5112256432363633,0.8077351470818506,0.6354832010326124,502,2020-10-20,Other King County Region
1298,503,0.757446941637386,1.1248209216370977,0.5019676391794733,0.840766789762143,0.6622179480033252,503,2020-10-19,Other King County Region
1299,504,0.7064317944388091,1.1611810021689266,0.4261109231353781,0.7624312168398939,0.5680115890227154,504,2020-10-18,Other King County Region
1300,505,0.7892933061013171,1.2904618320141903,0.5058326753320702,0.8247055301097717,0.6407852343807097,505,2020-10-17,Other King County Region
1301,506,0.8086225226194318,1.197385334052986,0.5665884098352366,0.863525878630989,0.6892353113019635,506,2020-10-16,Other King County Region
1302,507,0.7818171499954704,1.1761484016258354,0.5352247821495825,0.8510527525706263,0.6730273672822324,507,2020-10-15,Other King County Region
1303,508,0.8944330146368048,1.2226112302925192,0.6605170447594172,0.931103167121856,0.7650246175498072,508,2020-10-14,Other King County Region
1304,509,0.9608279170757743,1.3342293994517473,0.705214370933246,0.9907383092485456,0.8151767085120819,509,2020-10-13,Other King County Region
1305,510,1.0005255617511126,1.3226551210341873,0.7518765779884506,1.0900132321206921,0.9189249430898349,510,2020-10-12,Other King County Region
1306,511,1.0351912931393326,1.364779906148535,0.7409869674645221,1.121001634539213,0.9448324813935585,511,2020-10-11,Other King County Region
1307,512,1.1342486629473414,1.4031596087122973,0.7704405299540193,1.2204502771313495,1.060184116425099,512,2020-10-10,Other King County Region
1308,513,1.0630115497950445,1.3821735074853712,0.8266114262094701,1.1976692643879085,1.0270359550213366,513,2020-10-09,Other King County Region
1309,514,1.058308033582275,1.4569276727044278,0.7871448347460244,1.1176585235398664,0.9391793018023189,514,2020-10-08,Other King County Region
1310,515,1.0801641239386526,1.427081577905866,0.8570444978669483,1.1452949288989354,0.9713622331537629,515,2020-10-07,Other King County Region
1311,516,1.1514229030687075,1.4343905878692997,0.9054293206285886,1.2194614693848669,1.0600417127273354,516,2020-10-06,Other King County Region
1312,517,1.108481187683856,1.3290104886695275,0.8647386229737816,1.1705269173815374,1.0114039754271975,517,2020-10-05,Other King County Region
1313,518,1.1683225432950082,1.4245707447195097,0.9232175491061375,1.2304776845418712,1.0759388951519684,518,2020-10-04,Other King County Region
1314,519,1.0780635316733165,1.298385860712958,0.8515628266575486,1.1144978543335606,0.9621382460460245,519,2020-10-03,Other King County Region
1315,520,1.1303907338414902,1.315463171037177,0.8506263680685756,1.193531894134909,1.0402688678387795,520,2020-10-02,Other King County Region
1316,521,1.2418121735626186,1.4739404532078806,0.9137712110038964,1.3313447346843632,1.1714008936377565,521,2020-10-01,Other King County Region
1317,522,1.1822439837484138,1.4498973323388291,0.9457838398742882,1.2519372396723458,1.0996564746176516,522,2020-09-30,Other King County Region
1318,523,1.122050490689799,1.3551607924050975,0.8960222177543673,1.1721136298718047,1.0212158242243663,523,2020-09-29,Other King County Region
1319,524,1.1248269785268064,1.4272320533636922,0.8737238420921118,1.165342803312718,0.9996742528832915,524,2020-09-28,Other King County Region
1320,525,1.1064354636280231,1.394966618049292,0.8581209269760037,1.1521997814924976,0.9880989508963534,525,2020-09-27,Other King County Region
1321,526,1.0817618496571642,1.3764035825340097,0.842113376953618,1.1288426133035947,0.96547794516767,526,2020-09-26,Other King County Region
1322,527,1.0443420056522341,1.2411666344964076,0.8346145093800355,1.0928365425967195,0.9584338506350504,527,2020-09-25,Other King County Region
1323,528,1.0315981967995311,1.2463295816655036,0.8437610938355607,1.148578605293045,1.021770755349695,528,2020-09-24,Other King County Region
1324,529,0.9514035795390196,1.1016423975388188,0.7785333030320397,1.0334376846190447,0.9286177313732443,529,2020-09-23,Other King County Region
1325,530,0.8872445547143586,1.0433135129807192,0.6126517834477134,0.9926181128246765,0.8853190509029027,530,2020-09-22,Other King County Region
1326,531,1.0137001940593495,1.3262004595372616,0.26255190498335806,1.2072327961850453,1.0389974421316364,531,2020-09-21,Other King County Region
1327,532,0.9457205319515396,1.289065973316044,0.16590075045439323,1.1443212454550098,0.9559363356311993,532,2020-09-20,Other King County Region
1328,533,0.9133738062332836,1.253735507716908,0.23492446038705694,1.09175255067042,0.8770044640851488,533,2020-09-19,Other King County Region
1329,534,0.8063516438693249,1.1048534012343685,0.38319474790547375,0.9466538739519532,0.7512137905589054,534,2020-09-18,Other King County Region
1330,535,0.6184633405627799,0.8421816514246834,0.33283313789103963,0.7425843682420905,0.5618819426804993,535,2020-09-17,Other King County Region
1331,536,0.6158219339288956,0.8367221408732143,0.3517898950784872,0.6926008649341505,0.523085848079055,536,2020-09-16,Other King County Region
1332,537,0.5224929694974094,0.7870206849415307,0.2737720920227692,0.6427162865519459,0.47585725870485884,537,2020-09-15,Other King County Region
1333,538,0.2947529500437549,0.8656974283179621,1.0919487839069349e-05,0.27512456305224126,0.06281451511347927,538,2020-09-14,Other King County Region
1334,539,0.25194101716643935,0.8450219955721169,7.76364587761077e-06,0.23768804991417483,0.030164726572284396,539,2020-09-13,Other King County Region
1335,540,0.34240270885850094,0.7954361843613014,0.003551613565388529,0.37822348860936444,0.17050133500343123,540,2020-09-12,Other King County Region
1336,541,0.43977166070125895,0.7925362799417601,0.1698605607392164,0.565849414026966,0.3686210515070661,541,2020-09-11,Other King County Region
1337,542,0.4807770615523333,0.6916541052518416,0.254033123221473,0.5887945136890619,0.43309818678370404,542,2020-09-10,Other King County Region
1338,543,0.5013340039390131,0.7137543720689692,0.27352701387746614,0.5527664136114567,0.3882697299987562,543,2020-09-09,Other King County Region
1339,544,0.5304404672733962,0.7506117908553456,0.31855174193194963,0.6137044625283157,0.45937002083277556,544,2020-09-08,Other King County Region
1340,545,0.5854452266711667,0.8208972677800729,0.2839497947942352,0.7232511161418882,0.544119935946346,545,2020-09-07,Other King County Region
1341,546,0.575856247461676,0.8300476628734984,0.25334433616686197,0.7180011282494952,0.5345848587665454,546,2020-09-06,Other King County Region
1342,547,0.6007743614596935,0.8475708113023277,0.3030421553611715,0.7255974425043158,0.5358804661818566,547,2020-09-05,Other King County Region
1343,548,0.5654984815152257,0.8125944906162134,0.328977246738096,0.652746109625123,0.4732671579888377,548,2020-09-04,Other King County Region
1344,549,0.4820436152518292,0.7022279423188316,0.27291006695019826,0.551357769158775,0.3952806504157523,549,2020-09-03,Other King County Region
1345,550,0.4289523454666228,0.6240377355517138,0.18168899675823894,0.5389179574863854,0.37665452737278743,550,2020-09-02,Other King County Region
1346,551,0.5057879096348249,0.7096564433727077,0.2812718899006555,0.6014047867672893,0.44453700687578507,551,2020-09-01,Other King County Region
1347,552,0.6339176346068863,0.8776427616621956,0.37694952769443696,0.7436648455430427,0.5691313802174572,552,2020-08-31,Other King County Region
1348,553,0.6869064296138424,0.9436533937868476,0.42131633046017136,0.8014745923801542,0.6224725530626294,553,2020-08-30,Other King County Region
1349,554,0.520571461277484,0.7108746973344293,0.27780410862381466,0.6242508575039806,0.46755821430981986,554,2020-08-29,Other King County Region
1350,555,0.4837907016379404,0.7159155671740899,0.2442159874721725,0.619899035098362,0.4529538413550577,555,2020-08-28,Other King County Region
1351,556,0.5478296338124551,0.8478393726865817,0.28528926954667977,0.64624648881458,0.4674103192096989,556,2020-08-27,Other King County Region
1352,557,0.5702221067800421,0.9263544340095743,0.2500389021025117,0.6249476588008288,0.4344428424983371,557,2020-08-26,Other King County Region
1353,558,0.5783433037954462,0.8576759339330007,0.33717517314124096,0.6818924049404235,0.5085987001510417,558,2020-08-25,Other King County Region
1354,559,0.5146510348320075,0.827378450025164,0.2529526881135007,0.6325271231815552,0.4472673723958858,559,2020-08-24,Other King County Region
1355,560,0.5385875395258378,0.7977533522547801,0.2922469526489964,0.6607837693773195,0.48996532846362245,560,2020-08-23,Other King County Region
1356,561,0.5838583278874264,0.8232555504265306,0.3467546703120359,0.687635082853001,0.5213733632496205,561,2020-08-22,Other King County Region
1357,562,0.6147732876028188,0.8477364546843584,0.4036952822420944,0.6988360796212972,0.5338613975810973,562,2020-08-21,Other King County Region
1358,563,0.735255488920332,1.0245531554177831,0.4168281638021225,0.8825991776353173,0.6838068361609464,563,2020-08-20,Other King County Region
1359,564,0.8200909935074,1.1389414095550097,0.305579440545549,1.0297584151640855,0.8025929204614398,564,2020-08-19,Other King County Region
1360,565,0.7036271545171965,0.9850600844294627,0.3827002795872338,0.858593938062827,0.6790919670536074,565,2020-08-18,Other King County Region
1361,566,0.7033495950113064,0.9694261907016999,0.34027125980443385,0.8523922738034161,0.6996157450481828,566,2020-08-17,Other King County Region
1362,567,0.6301484182965278,0.8126355367396566,0.2964616883739351,0.7659432862639908,0.6473563630109747,567,2020-08-16,Other King County Region
1363,568,0.661870897106408,0.8429401961008007,0.3150879414444988,0.7696494254753001,0.6625975568054026,568,2020-08-15,Other King County Region
1364,569,0.5864524000417611,0.7710023595210979,0.3673983544579243,0.6629697896465669,0.5585861788490016,569,2020-08-14,Other King County Region
1365,570,0.46642075228328284,0.7089176587932967,0.25788156510727045,0.49586933399631816,0.36571061644536085,570,2020-08-13,Other King County Region
1366,571,0.39003996551482173,0.761407870037096,0.1266264832586513,0.46437747130093543,0.291691222582452,571,2020-08-12,Other King County Region
1367,572,0.43187619519736514,0.7282093071321029,0.15581428696028676,0.500571976637704,0.3042027819008791,572,2020-08-11,Other King County Region
1368,573,0.40574960395759346,0.6996521259896578,0.12677546686321173,0.42152559204038587,0.22535427464419214,573,2020-08-10,Other King County Region
1369,574,0.39313481270199047,0.6640850936277471,0.10872129823149793,0.45608924128242945,0.2631994793563814,574,2020-08-09,Other King County Region
1370,575,0.4141597801503461,0.7039674284007688,0.12951088363748606,0.4767833954169983,0.2790262711978513,575,2020-08-08,Other King County Region
1371,576,0.46951204992092654,0.7122648524508195,0.18807386653332311,0.5503164012155581,0.36560508463438485,576,2020-08-07,Other King County Region
1372,577,0.5195891076299588,0.778767776641031,0.2620998117051604,0.5619167971397128,0.3846225006463829,577,2020-08-06,Other King County Region
1373,578,0.5292172998188831,0.8101571343512539,0.2636648719685754,0.573354725090413,0.3928977660979217,578,2020-08-05,Other King County Region
1374,579,0.6439078105242712,0.9067956735993475,0.41600458606259333,0.7122395746603416,0.5490113370297299,579,2020-08-04,Other King County Region
1375,580,0.6078828902952125,0.8724712159014892,0.38384004978928304,0.7073880614155194,0.5444133006459342,580,2020-08-03,Other King County Region
1376,581,0.6173680594345093,0.8738248309256507,0.3628872408127576,0.7169770512067145,0.5496958408420138,581,2020-08-02,Other King County Region
1377,582,0.6480345055988346,0.925463244820199,0.40004998025486577,0.728233529635721,0.5568384100120904,582,2020-08-01,Other King County Region
1378,583,0.7046050160319881,0.9858489051602276,0.42007153835027533,0.8126491895130195,0.6247143482541097,583,2020-07-31,Other King County Region
1379,584,0.7513804923036009,1.0610093524662088,0.3742004324587355,0.8899889649508774,0.6840850754022264,584,2020-07-30,Other King County Region
1380,585,0.7739398670050369,1.087795646514638,0.3749205472561306,0.9479499778578306,0.7378490067658312,585,2020-07-29,Other King County Region
1381,586,0.6719277433752331,0.950631202179152,0.36230294015662506,0.782258185543436,0.6070504862362976,586,2020-07-28,Other King County Region
1382,587,0.6847956749228621,0.9692185583776168,0.3577452152251606,0.7980390206993995,0.6222826944908657,587,2020-07-27,Other King County Region
1383,588,0.7421836633786753,1.0322415458473702,0.4264352353511932,0.8529653810333117,0.6666101404068593,588,2020-07-26,Other King County Region
1384,589,0.655550590504977,0.9077062672404403,0.426729278319767,0.7563559482598831,0.6009465144765734,589,2020-07-25,Other King County Region
1385,590,0.6291795905997205,0.8670601341222558,0.39968945090556013,0.7104328491453772,0.5544228100663608,590,2020-07-24,Other King County Region
1386,591,0.5413459046237143,0.8003864043027765,0.27788820639562617,0.6339596065567517,0.45940021805089737,591,2020-07-23,Other King County Region
1387,592,0.5442219517275275,0.820458404665536,0.2537776131356819,0.623030894684416,0.425892127173017,592,2020-07-22,Other King County Region
1388,593,0.5400200270897764,0.8678452552735676,0.2452862081851529,0.6084799676394513,0.41053273672970736,593,2020-07-21,Other King County Region
1389,594,0.5495112559569381,0.9504168291013277,0.230542447093654,0.6091786083948237,0.40323633591924096,594,2020-07-20,Other King County Region
1390,595,0.6009489047288724,0.9357982246140941,0.33694470088877626,0.6396696693515302,0.4428585431788742,595,2020-07-19,Other King County Region
1391,596,0.651185993785538,0.9161741828043317,0.40814957148834313,0.7237905421586782,0.5563114535733432,596,2020-07-18,Other King County Region
1392,597,0.6773551150474663,0.9354110104318891,0.4340572881809069,0.7541546928099977,0.5872493651398049,597,2020-07-17,Other King County Region
1393,598,0.711295590426012,0.9821592506237161,0.47383463353050886,0.7929694026516312,0.6165207929766682,598,2020-07-16,Other King County Region
1394,599,0.7639182250518405,1.0297794711746853,0.5303170270505028,0.8630304090025323,0.6943777088166235,599,2020-07-15,Other King County Region
1395,600,0.8633303475508499,1.1672491713886144,0.6009126263506744,0.9907876754493229,0.7880362448508489,600,2020-07-14,Other King County Region
1396,601,0.9403845744615148,1.2843245135377528,0.6135073301851024,1.1041986185904795,0.8788467991777177,601,2020-07-13,Other King County Region
1397,602,0.8810382087944307,1.1738889563475072,0.5846428744835664,1.0203963533533804,0.8146483698283967,602,2020-07-12,Other King County Region
1398,603,0.8835040799474302,1.1565389792377807,0.6591149440242928,1.002456465421932,0.8251427147835704,603,2020-07-11,Other King County Region
1399,604,0.940194770800511,1.1741067655524582,0.7263198176372201,1.0404903122749887,0.8879867946499357,604,2020-07-10,Other King County Region
1400,605,1.0025607267014565,1.179256283960359,0.7923177636911017,1.061648416016818,0.9304885005889437,605,2020-07-09,Other King County Region
1401,606,1.0014677719148382,1.1424796692380799,0.823688659816641,1.0868584313725562,0.9799466836507406,606,2020-07-08,Other King County Region
1402,607,0.9853631975859243,1.1228525068165593,0.8304702984554218,1.0525568007174806,0.9568512974579069,607,2020-07-07,Other King County Region
1403,608,0.9879486645250115,1.222394108361807,0.7819978495953377,1.0438203753480104,0.9215003492424709,608,2020-07-06,Other King County Region
1404,609,1.012324543074103,1.2321870355227118,0.8195002890085541,1.072565094518846,0.9332431256744561,609,2020-07-05,Other King County Region
1405,610,1.062277094420509,1.3047283107355387,0.8403950849589684,1.1254823805473915,0.9707505819615984,610,2020-07-04,Other King County Region
1406,611,1.0273957120299166,1.3553076362737009,0.778371488967889,1.1203996943034424,0.945076334598151,611,2020-07-03,Other King County Region
1407,612,1.0395136877425604,1.3797450425780085,0.7791908581760729,1.1493640306452815,0.9689852919450095,612,2020-07-02,Other King County Region
1408,613,0.986225286565828,1.239429383830018,0.6394805872024016,1.1025795059836434,0.9190270624295808,613,2020-07-01,Other King County Region
1409,614,0.9642450898060909,1.2634794277587302,0.6210130662150586,1.0703849487124268,0.87641617541985,614,2020-06-30,Other King County Region
1410,615,0.8779750699700005,1.3614583555821582,0.5253940415646566,0.9321708576648731,0.7245565712128439,615,2020-06-29,Other King County Region
1411,616,0.9597864117949017,1.3347812415660936,0.6321110055836202,0.9989232372940576,0.8001550775806008,616,2020-06-28,Other King County Region
1412,617,1.0574497128013878,1.3302093750086668,0.7504062090950832,1.1558024419870168,0.9829447342091097,617,2020-06-27,Other King County Region
1413,618,1.0437564459332447,1.293376171786929,0.7678643176123884,1.1518282511346343,0.9803272428551393,618,2020-06-26,Other King County Region
1414,619,1.0577209662993152,1.2848690338999496,0.7394384786505751,1.1341788717056105,0.9551883469717349,619,2020-06-25,Other King County Region
1415,620,1.041336060893185,1.318415986629696,0.7833658089258727,1.1591105159914983,0.9838029006570153,620,2020-06-24,Other King County Region
1416,621,1.1027204430161461,1.331586549976255,0.7668781532968537,1.241091470112667,1.0520982667902883,621,2020-06-23,Other King County Region
1417,622,1.1966172763343585,1.5307785709804598,0.8354844484481131,1.3365466052455626,1.129544171960607,622,2020-06-22,Other King County Region
1418,623,1.1598444325342694,1.4827366351583224,0.8676219158352014,1.2796940028864012,1.0813594515798877,623,2020-06-21,Other King County Region
1419,624,1.087224764853896,1.3342373010478816,0.8107102939366847,1.1835175692150146,1.0114793912474283,624,2020-06-20,Other King County Region
1420,625,0.9765510876654672,1.2650668060855184,0.7456292865284867,1.069887120653119,0.903366699805868,625,2020-06-19,Other King County Region
1421,626,0.9239152468083411,1.1993183272310335,0.6746696701481009,1.030619814388759,0.8567416348517485,626,2020-06-18,Other King County Region
1422,627,0.9878273081432011,1.2557105868641396,0.7533865118808735,1.094249887198764,0.9319720467667368,627,2020-06-17,Other King County Region
1423,628,0.9774889855877558,1.259268158901726,0.7546933018152862,1.0613156041837657,0.896943933353516,628,2020-06-16,Other King County Region
1424,629,0.9843733354876771,1.2777498856361698,0.7478206332118632,1.061792730427307,0.8959884361590659,629,2020-06-15,Other King County Region
1425,630,0.9405916568458059,1.2328971415639547,0.6952715992040845,1.0225496497402393,0.8546717872807336,630,2020-06-14,Other King County Region
1426,631,0.9626145327890103,1.2932978272271392,0.6583450618291669,1.0654998372626205,0.8747589669590096,631,2020-06-13,Other King County Region
1427,632,0.9359933810596422,1.1923160297168451,0.6964832800249594,1.0052191180293881,0.8442648357694117,632,2020-06-12,Other King County Region
1428,633,0.930160731923535,1.1667070652179592,0.6555734002557299,1.0102878378408744,0.8400044124890816,633,2020-06-11,Other King County Region
1429,634,0.8981746977636633,1.1945144983374218,0.617503621863446,0.9828480940564505,0.8035923500263316,634,2020-06-10,Other King County Region
1430,635,0.8676530757918619,1.1920738330875873,0.5817921209147493,0.9825042547505752,0.7983558007352736,635,2020-06-09,Other King County Region
1431,636,0.8573922650756287,1.1797388948035328,0.5126399115694298,1.0054080195865427,0.8141644758511755,636,2020-06-08,Other King County Region
1432,637,0.8062854467765415,1.1125965900370958,0.5283902227824223,0.8985971879400675,0.7169643286841102,637,2020-06-07,Other King County Region
1433,638,0.6446899449915814,0.9760742682989422,0.39790714239681546,0.7197634218585013,0.5446968866651504,638,2020-06-06,Other King County Region
1434,639,0.7841466825008299,1.0493620049417887,0.5331505244142811,0.8547636740441849,0.6917192457359298,639,2020-06-05,Other King County Region
1435,640,0.7359700702325295,1.003977822785458,0.48304235220713015,0.8313973258274943,0.6707421057251001,640,2020-06-04,Other King County Region
1436,641,0.6810335826252689,0.9862788242356614,0.41856317806850446,0.7333267238920997,0.5396538255149095,641,2020-06-03,Other King County Region
1437,642,0.6655395863253198,0.9951724784708132,0.39505632826367204,0.7055228325236159,0.5230725383550435,642,2020-06-02,Other King County Region
1438,643,0.6479889837827497,1.0479843755751692,0.40134943367451525,0.6795756958069793,0.505849487758074,643,2020-06-01,Other King County Region
1439,644,0.753271606981566,1.0355567395567544,0.5306096600757162,0.7952893617461495,0.6626902255246448,644,2020-05-31,Other King County Region
1440,645,0.8715155723481988,1.1463708052506647,0.6492389638000188,0.9024034673263742,0.7978337891215892,645,2020-05-30,Other King County Region
1441,646,0.9603335784022566,1.176252690545486,0.760001501826543,1.0487498357489144,0.9172266561351518,646,2020-05-29,Other King County Region
1442,647,0.9822333312361593,1.3339967722176256,0.7334862448101146,1.0410214442926558,0.8732256621626846,647,2020-05-28,Other King County Region
1443,648,1.146586687812431,1.4530372836514713,0.8501523117790037,1.2598042547489356,1.0748156262773656,648,2020-05-27,Other King County Region
1444,649,1.174568553736281,1.5018744998313336,0.822855340895413,1.2865811809998364,1.0913937426462113,649,2020-05-26,Other King County Region
1445,650,1.1779803806956093,1.6269543837043308,0.8110407395024644,1.2956484416912464,1.0863932321178096,650,2020-05-25,Other King County Region
1446,651,1.1541029442069113,1.6047085130985979,0.8436350486574841,1.2580232411906307,1.0531143015201387,651,2020-05-24,Other King County Region
1447,652,1.1941173654833734,1.5344024115931034,0.9188048045349099,1.3133838447412889,1.1283883583966372,652,2020-05-23,Other King County Region
1448,653,1.094855165114621,1.4019295504836753,0.8471011535391917,1.1924518717702923,1.017635314608498,653,2020-05-22,Other King County Region
1449,654,1.203420442291732,1.553507399893021,0.9134387330181345,1.3291768028839366,1.1416528859505488,654,2020-05-21,Other King County Region
