,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
1162,367,1.1118414535522214,1.3370883398756976,0.9344224911566534,1.1410613438313488,1.0322761329795551,367,2021-03-04,Other King County Region
1163,368,1.0870638410254332,1.2937882167909986,0.9320822716598799,1.1187557572476992,1.003208744985515,368,2021-03-03,Other King County Region
1164,369,1.0149675757237258,1.2098007103061406,0.8252741729427663,1.0659411988902074,0.94855740096117,369,2021-03-02,Other King County Region
1165,370,1.0476516399028675,1.20536521338081,0.8380507893077614,1.1072642331430125,1.0006466828157334,370,2021-03-01,Other King County Region
1166,371,1.1666522829129398,1.3577568311561745,0.8893509857645066,1.2469837339516145,1.1248845205084756,371,2021-02-28,Other King County Region
1167,372,1.122743510664,1.2749933378121736,0.8384704539983089,1.2125450835814342,1.095410729496414,372,2021-02-27,Other King County Region
1168,373,1.1964946637646017,1.4436705273529322,0.7933948219779065,1.3062886013195363,1.1806650167506805,373,2021-02-26,Other King County Region
1169,374,1.15997024692506,1.3522495935739673,0.7083249746702412,1.2678070700291573,1.1414674118768984,374,2021-02-25,Other King County Region
1170,375,1.073213185988617,1.3192411644602406,0.698257904995074,1.1799000167309157,1.085348350558275,375,2021-02-24,Other King County Region
1171,376,0.954367416730455,1.1261862600345596,0.6860888508282323,1.0336340857362885,0.9586773552214342,376,2021-02-23,Other King County Region
1172,377,0.7879179314873564,0.9186590859415654,0.6727742281964709,0.8256775420611419,0.7558199382882977,377,2021-02-22,Other King County Region
1173,378,0.7388713928278627,0.9917884292836278,0.5525751570549468,0.7716453410535199,0.685536048659689,378,2021-02-21,Other King County Region
1174,379,0.7037524137569471,0.9173330441762858,0.4816998161951699,0.7524002152850571,0.6547087138020647,379,2021-02-20,Other King County Region
1175,380,0.6077151647361119,0.9901805646359996,0.37715232445356656,0.6472109935523521,0.5214843919540693,380,2021-02-19,Other King County Region
1176,381,0.5898275160112563,0.9899183578416171,0.33649830000099457,0.6241962941860701,0.48860926738796545,381,2021-02-18,Other King County Region
1177,382,0.5348578293459045,0.8113158768147962,0.17116622369489115,0.5856784528765832,0.43915139524037644,382,2021-02-17,Other King County Region
1178,383,0.5687080107489448,0.889021292417367,0.3500339464601002,0.6091404704248102,0.4629076105855014,383,2021-02-16,Other King County Region
1179,384,0.638631640062825,0.8202191952725042,0.46949409060756453,0.7010075975135707,0.5739685826184728,384,2021-02-15,Other King County Region
1180,385,0.5603618683834365,0.7732558216843838,0.30562192876822697,0.6267598030265089,0.47080915406402535,385,2021-02-14,Other King County Region
1181,386,0.5801311547596915,0.8561184283965232,0.32751353551315393,0.6463284414187912,0.4920753108691252,386,2021-02-13,Other King County Region
1182,387,0.5425200480585823,0.8931306087110523,0.2697806700530834,0.5955545674596525,0.4349054041029672,387,2021-02-12,Other King County Region
1183,388,0.6074840052059148,0.9640085441930326,0.37023287007752315,0.6583695208778751,0.5075752447280083,388,2021-02-11,Other King County Region
1184,389,0.6070198957367282,0.9748938211519378,0.3588845338095394,0.6586022837332051,0.5063128866758774,389,2021-02-10,Other King County Region
1185,390,0.6659614296714541,0.9345260651219142,0.44562056952106616,0.7245233586288501,0.5814143133814338,390,2021-02-09,Other King County Region
1186,391,0.7144872993402323,0.9388058087338409,0.5054161536229872,0.7775461410340999,0.6372316177657434,391,2021-02-08,Other King County Region
1187,392,0.7275897537270766,0.9478095460955125,0.5148295480725732,0.8113283375142296,0.6818373283344976,392,2021-02-07,Other King County Region
1188,393,0.7986435417166731,1.034784966357194,0.5583106314627935,0.8801619548808419,0.7474965481064062,393,2021-02-06,Other King County Region
1189,394,0.8322945555409003,1.080072588784783,0.5564958641655774,0.9554828690661594,0.8187197417629667,394,2021-02-05,Other King County Region
1190,395,0.8667288838060039,1.120534946827208,0.5974456564290427,0.9748029730628475,0.8319326690049074,395,2021-02-04,Other King County Region
1191,396,0.88825019430537,1.146502491086678,0.6114088697085237,0.9723304688785832,0.8283338067036244,396,2021-02-03,Other King County Region
1192,397,0.8448745606095028,1.0784986344136351,0.6131729159459344,0.9218990222704704,0.7883381736371428,397,2021-02-02,Other King County Region
1193,398,0.8268300658333912,1.0645846561824266,0.5918527765047542,0.8965586711033616,0.7626612167062702,398,2021-02-01,Other King County Region
1194,399,0.7601586624112693,0.9715314000724962,0.5537779628202074,0.8212382817605858,0.6994469283573646,399,2021-01-31,Other King County Region
1195,400,0.793271327854568,1.0439978493224915,0.588568062875497,0.8808238442784009,0.748546331145587,400,2021-01-30,Other King County Region
1196,401,0.7796900171140945,1.0131328947705784,0.5372941853460141,0.8674967082818656,0.7291052593539051,401,2021-01-29,Other King County Region
1197,402,0.793324420646067,1.029654881538287,0.5531938426722571,0.8788482766114738,0.7381924734930518,402,2021-01-28,Other King County Region
1198,403,0.8220374966635583,1.043909314388144,0.5664430159353704,0.9080008301113824,0.7698606193650038,403,2021-01-27,Other King County Region
1199,404,0.7920969468546375,1.0231511080303293,0.5869821451384291,0.8614878764165492,0.7360548635678691,404,2021-01-26,Other King County Region
1200,405,0.7387413349027341,0.9567398884158508,0.5358540158043834,0.801464074881942,0.6682929427053622,405,2021-01-25,Other King County Region
1201,406,0.7607775120829194,0.9855600231876188,0.5530850962668945,0.8231364882495917,0.6846272493134663,406,2021-01-24,Other King County Region
1202,407,0.7101186127323317,0.9252481367993435,0.48017903297354947,0.7879744608562635,0.6399404210662629,407,2021-01-23,Other King County Region
1203,408,0.6687823786886261,0.9278967071634721,0.432066713502193,0.7241279007519412,0.5696510606819806,408,2021-01-22,Other King County Region
1204,409,0.6822560979373107,0.9032520487016003,0.4574638491938409,0.7427558415621236,0.5932752808105167,409,2021-01-21,Other King County Region
1205,410,0.7008821377669534,0.9123432406790987,0.481081680821915,0.8006993677364219,0.6609453541353362,410,2021-01-20,Other King County Region
1206,411,0.7625020997166192,0.9707076590390967,0.5497790797183066,0.8260004478671055,0.6997282834913414,411,2021-01-19,Other King County Region
1207,412,0.7633574003823835,0.9747928518430348,0.5639755826788233,0.8310458353717476,0.6971228253755078,412,2021-01-18,Other King County Region
1208,413,0.8548572995475382,1.030871988843344,0.6853113396680651,0.9115203712539989,0.8070458522573292,413,2021-01-17,Other King County Region
1209,414,0.8396897573174322,0.9895458218556543,0.6897551760020946,0.8925862882455384,0.8013992939166412,414,2021-01-16,Other King County Region
1210,415,0.883998805346986,1.048113319943871,0.6817668191992137,0.9377430031631067,0.851043946172084,415,2021-01-15,Other King County Region
1211,416,0.8454486453992708,1.0659201384754113,0.6621905924428604,0.9065254418563702,0.8107338166127304,416,2021-01-14,Other King County Region
1212,417,0.837449978767668,1.104819385592033,0.6520368913564633,0.8891923267205809,0.7768906008872264,417,2021-01-13,Other King County Region
1213,418,0.8847581979460847,1.1118238875865636,0.7147665143112747,0.9347201882635383,0.8085760362249046,418,2021-01-12,Other King County Region
1214,419,0.9465566606816683,1.1564693751734172,0.7082761842170797,1.0410495998808678,0.8999387175094106,419,2021-01-11,Other King County Region
1215,420,0.9359696792561466,1.1561000063817102,0.6892637960631525,0.9896951166762323,0.8521309329563919,420,2021-01-10,Other King County Region
1216,421,0.9835634724550271,1.2058476620716856,0.7498348259797905,1.073145678827781,0.940488112820727,421,2021-01-09,Other King County Region
1217,422,1.0348176477746494,1.2607987651595591,0.8054484416341589,1.128515388318574,0.9915123657282646,422,2021-01-08,Other King County Region
1218,423,1.0627627048033939,1.2855524787692683,0.8035252606523029,1.1586981738248692,1.0179213657862585,423,2021-01-07,Other King County Region
1219,424,1.081095110159261,1.3473490589414334,0.8319359427624905,1.1830590247415051,1.0371959425170085,424,2021-01-06,Other King County Region
1220,425,1.0346418127896637,1.2505913322778541,0.7761306284788284,1.1240058907413957,0.9858749041742586,425,2021-01-05,Other King County Region
1221,426,1.0309774681629325,1.2515951618359171,0.7909371797554056,1.126959630710397,0.9882312051494092,426,2021-01-04,Other King County Region
1222,427,1.0169438642102073,1.236308541409499,0.7792997101241859,1.1132455609603462,0.976135154535401,427,2021-01-03,Other King County Region
1223,428,1.012809735097462,1.2715458394429078,0.7912855771883652,1.0894622312199462,0.9494828233749039,428,2021-01-02,Other King County Region
1224,429,1.020832883504795,1.2781444205222419,0.7976051470315139,1.1170468016270285,0.9741129919172841,429,2021-01-01,Other King County Region
1225,430,1.049654708265528,1.2953161984005512,0.7715376552130694,1.1531179188657847,0.9982730435639111,430,2020-12-31,Other King County Region
1226,431,1.0517601056305659,1.319375449226546,0.7108931403721752,1.1739617683346506,1.0097476867911916,431,2020-12-30,Other King County Region
1227,432,1.0349917169131555,1.2847153030990346,0.761046762907816,1.1348471753810931,0.9811599839078835,432,2020-12-29,Other King County Region
1228,433,1.0082792026296234,1.240509328064845,0.7283854944720786,1.1237029605042874,0.9719727509646057,433,2020-12-28,Other King County Region
1229,434,0.9986125773260506,1.23027022350204,0.7283387108142614,1.1064616975386306,0.9586133432820296,434,2020-12-27,Other King County Region
1230,435,0.9582431126854766,1.1662067658270414,0.6773637983343472,1.0484183307313175,0.9045177853890128,435,2020-12-26,Other King County Region
1231,436,0.9417834218700238,1.1715968899271452,0.6801583417993603,1.0385868512677403,0.8919141844886899,436,2020-12-25,Other King County Region
1232,437,0.8899575451939387,1.1242924110237695,0.6316621790373106,0.949360675563114,0.8024931115676223,437,2020-12-24,Other King County Region
1233,438,0.8236781443266569,1.0861048852890425,0.5394297510322479,0.8806781560553295,0.7254841967611746,438,2020-12-23,Other King County Region
1234,439,0.8845842241463961,1.1190546234727339,0.6302243550536298,0.9485527196424123,0.802501931569693,439,2020-12-22,Other King County Region
1235,440,0.8979541706451133,1.1284884291250081,0.6402609559054885,0.9736339178554465,0.8313903763138379,440,2020-12-21,Other King County Region
1236,441,0.9040663118420159,1.1361038485954336,0.6462704749079462,0.9747571697076575,0.8344238722929473,441,2020-12-20,Other King County Region
1237,442,0.9211463959127323,1.1446960825742112,0.6578732473606977,0.9950740650897206,0.8596619513188871,442,2020-12-19,Other King County Region
1238,443,0.8968690719953417,1.1332313803302405,0.6393507696955277,0.9749112161735464,0.8332899360129344,443,2020-12-18,Other King County Region
1239,444,0.9215821490919089,1.1997884238355854,0.7134409491156953,0.9958055339552573,0.8572309268309481,444,2020-12-17,Other King County Region
1240,445,0.9500162798594016,1.1904929755393763,0.691256899386051,1.0413232536717951,0.892441280200464,445,2020-12-16,Other King County Region
1241,446,0.9277369204783361,1.2224337705596537,0.7178887698725904,0.9941306664989552,0.8463547868359974,446,2020-12-15,Other King County Region
1242,447,0.9727327779084186,1.2196703068217438,0.7330052949064236,1.0606507573452841,0.9182492381103604,447,2020-12-14,Other King County Region
1243,448,0.9718260319556237,1.2216634659667174,0.7373463583419688,1.0729036527560647,0.9301391929626598,448,2020-12-13,Other King County Region
1244,449,0.967690802939516,1.2204094385747961,0.7361968277880527,1.058348367815847,0.916520798590844,449,2020-12-12,Other King County Region
1245,450,0.9865825612840453,1.2152788384085855,0.7218278902785528,1.0637838667667288,0.9172738398376433,450,2020-12-11,Other King County Region
1246,451,0.965845958258355,1.1931303149612804,0.7597760362075741,1.062170343683712,0.9284856369435324,451,2020-12-10,Other King County Region
1247,452,0.9885437314272534,1.1843247142908426,0.7386811485346606,1.0919273367408517,0.9673685603633854,452,2020-12-09,Other King County Region
1248,453,0.9648972022639336,1.1322596989057225,0.7098853118014976,1.069830285732607,0.9539502706293932,453,2020-12-08,Other King County Region
1249,454,0.8892967696519399,1.037220542348254,0.6771737692141325,0.9836544469121931,0.8813976157341218,454,2020-12-07,Other King County Region
1250,455,0.8432987109083379,0.998862558310623,0.6608081174474956,0.9390382512620432,0.8326975939052381,455,2020-12-06,Other King County Region
1251,456,0.7849360179549651,0.973696175553259,0.5996045741789702,0.856671716810305,0.7263396522608075,456,2020-12-05,Other King County Region
1252,457,0.7424264787638901,0.9763503726621127,0.5276865992742141,0.8324706862097291,0.6746401617578535,457,2020-12-04,Other King County Region
1253,458,0.718343852440124,0.9332069521667552,0.4687259823878148,0.7988489867970557,0.6420763335822438,458,2020-12-03,Other King County Region
1254,459,0.6912312541841898,0.9437433156809296,0.4392359370866996,0.768023861646478,0.60701704911297,459,2020-12-02,Other King County Region
1255,460,0.6996199801009013,0.9533364550971946,0.4517685538821302,0.7774060527656887,0.6151785700549106,460,2020-12-01,Other King County Region
1256,461,0.7114778059912393,0.940072229555169,0.46329047650884037,0.8038844707316789,0.6487634691181816,461,2020-11-30,Other King County Region
1257,462,0.7486128677495801,0.968865625072522,0.5048011294506555,0.8164607908751268,0.6656022153271068,462,2020-11-29,Other King County Region
1258,463,0.7656195024899932,0.9943127199079068,0.5214968655057088,0.8614816535825273,0.7065096524327278,463,2020-11-28,Other King County Region
1259,464,0.7747583781643506,1.0314526460982545,0.538958487242373,0.8645147176358338,0.7029479352545893,464,2020-11-27,Other King County Region
1260,465,0.802639676333963,1.05208423032132,0.5679900369220734,0.8620910470723948,0.7030977293110309,465,2020-11-26,Other King County Region
1261,466,0.8002118586534069,1.072041885934629,0.5453236781797034,0.8926835750548212,0.7288787783625933,466,2020-11-25,Other King County Region
1262,467,0.7864554338003947,1.0844609886211534,0.5416971983702423,0.8905641515340936,0.7217361607210135,467,2020-11-24,Other King County Region
1263,468,0.8415371133881131,1.1282644128145185,0.590544502312018,0.9342028507964911,0.766197482722577,468,2020-11-23,Other King County Region
1264,469,0.8584349639835477,1.1443978849134753,0.5894591115121535,0.9430892851607144,0.7729404819409192,469,2020-11-22,Other King County Region
1265,470,0.9116746889249399,1.2208459815809969,0.6351920796063809,0.9975654830692074,0.8250196313098073,470,2020-11-21,Other King County Region
1266,471,0.9631568153314016,1.260573117162877,0.6644786948828424,1.0369256115891918,0.8645660278602594,471,2020-11-20,Other King County Region
1267,472,0.9866810915350002,1.3076785518891088,0.7287928089120222,1.0496081491044926,0.8842671930006339,472,2020-11-19,Other King County Region
1268,473,1.0250579650966067,1.3601726668816738,0.7643426347408863,1.1148021643754527,0.9429427769557955,473,2020-11-18,Other King County Region
1269,474,1.0608876480838847,1.3789654332923904,0.8201387627180695,1.1146715475998488,0.9568524333997939,474,2020-11-17,Other King County Region
1270,475,1.1013202384562084,1.4237767895595037,0.8571206533870843,1.1531986478558045,0.988715852382576,475,2020-11-16,Other King County Region
1271,476,1.1356716489744272,1.4662010836531283,0.8798024422520939,1.1969801915181135,1.0255446965763189,476,2020-11-15,Other King County Region
1272,477,1.2065110120570224,1.5398436882545685,0.9458307829943227,1.2525019552585275,1.0744048580640655,477,2020-11-14,Other King County Region
1273,478,1.237455434567505,1.5524972225509421,0.9743067251969791,1.2776080839488122,1.1007546512227018,478,2020-11-13,Other King County Region
1274,479,1.2444020336268375,1.5662329120230625,0.980011587410071,1.280279268401576,1.106003627730315,479,2020-11-12,Other King County Region
1275,480,1.2885995337515113,1.6023012046386198,1.0379565780929612,1.3294924111086994,1.1547802122895732,480,2020-11-11,Other King County Region
1276,481,1.3046850802724703,1.616723210556087,1.0304666576344674,1.341880856262587,1.1634626856013706,481,2020-11-10,Other King County Region
1277,482,1.3257709409439575,1.5412294338100656,1.0370750898450063,1.3941888489113188,1.2280450658582236,482,2020-11-09,Other King County Region
1278,483,1.3532335612594641,1.5854791467715397,1.0706078033187025,1.4578892224193845,1.2802379945685052,483,2020-11-08,Other King County Region
1279,484,1.3975251658440186,1.674152956200207,1.0908588726445205,1.5101149409886074,1.3180995281781944,484,2020-11-07,Other King County Region
1280,485,1.3940634355084927,1.7259960208816074,1.020790312496188,1.561612779632487,1.35392254295542,485,2020-11-06,Other King County Region
1281,486,1.4024380444618527,1.7387745083236281,1.0141994897820643,1.5683769176223759,1.3594732026192748,486,2020-11-05,Other King County Region
1282,487,1.3901269841862212,1.7425584106324497,0.8080558392479786,1.5758133226977344,1.3628676524539245,487,2020-11-04,Other King County Region
1283,488,1.4125621510765654,1.7795256234457622,0.767755700997913,1.6253060298152073,1.4062716923282501,488,2020-11-03,Other King County Region
1284,489,1.2968360614033692,1.574341387587343,0.8094964774004004,1.44055318947695,1.2612543290700673,489,2020-11-02,Other King County Region
1285,490,1.2351108064193475,1.4413894684896877,0.7788379587401225,1.3497269005654078,1.2040536642638888,490,2020-11-01,Other King County Region
1286,491,1.1480065930069654,1.3926505995707645,0.5740666986089964,1.2467396393853831,1.1338784616331024,491,2020-10-31,Other King County Region
1287,492,1.062786924437565,1.2931303629232354,0.672971750180359,1.1266467196319718,1.0227736919936152,492,2020-10-30,Other King County Region
1288,493,1.0635774662006983,1.3262364912980402,0.6839783815250458,1.1246152353673706,1.0029371646599048,493,2020-10-29,Other King County Region
1289,494,0.9210242527840364,1.3052098606305198,0.6997750787163534,0.9524374000234063,0.8212224645277961,494,2020-10-28,Other King County Region
1290,495,0.8863502910378949,1.291726101862218,0.575038921933792,0.9176276982521283,0.7576170008066391,495,2020-10-27,Other King County Region
1291,496,0.8962139108710565,1.1952730691896527,0.5808863237135172,0.9721549575059156,0.8078539165977522,496,2020-10-26,Other King County Region
1292,497,0.88549827034744,1.1892003475730162,0.5910876642967908,0.9329472008268676,0.7626052391486287,497,2020-10-25,Other King County Region
1293,498,0.7329545312305149,1.0959516930395676,0.42958052784739914,0.793968803403951,0.6170663097741566,498,2020-10-24,Other King County Region
1294,499,0.7947932685410437,1.04079712787438,0.5264701047791643,0.8576087297335879,0.6977102698654779,499,2020-10-23,Other King County Region
1295,500,0.7660494133230307,1.0251079193617214,0.49463662035738704,0.8243574165271212,0.6610170811463196,500,2020-10-22,Other King County Region
1296,501,0.8128961505916401,1.061388630393306,0.6025768415474279,0.9137734797807453,0.7596101043550825,501,2020-10-21,Other King County Region
1297,502,0.7558628443112441,1.0871637585353897,0.5171404939159105,0.8040771157828086,0.6318741006000778,502,2020-10-20,Other King County Region
1298,503,0.7577508665636938,1.1254588240136179,0.5003424532980341,0.840793464644801,0.6633667746121603,503,2020-10-19,Other King County Region
1299,504,0.7067379307042085,1.1618993484596603,0.4244571059686536,0.7614261214708652,0.5680403320571119,504,2020-10-18,Other King County Region
1300,505,0.7895870595141755,1.2904207538093608,0.5071633695361994,0.8235780971966377,0.6413261901389221,505,2020-10-17,Other King County Region
1301,506,0.808898572780135,1.1973482992607956,0.5686282506931003,0.8810477254936003,0.7060680868662158,506,2020-10-16,Other King County Region
1302,507,0.7820869270112641,1.1761087354144226,0.5371230629037063,0.8368150473164312,0.658784626907899,507,2020-10-15,Other King County Region
1303,508,0.8946927237766259,1.2218561843769127,0.6600874064449266,0.9313624692798158,0.7645547166280442,508,2020-10-14,Other King County Region
1304,509,0.9610662434501208,1.334373956720246,0.7041939745586293,1.0290441411530504,0.8533883052929796,509,2020-10-13,Other King County Region
1305,510,1.0007432400830307,1.3233391789308824,0.7511584468964415,1.0903268593383049,0.9188073068575153,510,2020-10-12,Other King County Region
1306,511,1.0353910808344662,1.3649296699254627,0.7414238334464192,1.1209925635417382,0.9441586715697834,511,2020-10-11,Other King County Region
1307,512,1.1344392428140884,1.4035739911558238,0.7701087988032786,1.2113860146248052,1.050660192625425,512,2020-10-10,Other King County Region
1308,513,1.063189797427895,1.3812121546539153,0.8260493254977056,1.197117455431028,1.0266970541224356,513,2020-10-09,Other King County Region
1309,514,1.0585019073040502,1.4572375489493272,0.7875172938224869,1.123282973353556,0.9455872516982996,514,2020-10-08,Other King County Region
1310,515,1.0803571030604706,1.4279932563840954,0.8566214164375746,1.1451570868586918,0.9721546978536301,515,2020-10-07,Other King County Region
1311,516,1.15163124212921,1.4352735757894863,0.905645594728174,1.2196109252605676,1.0589210957835167,516,2020-10-06,Other King County Region
1312,517,1.1086903437021802,1.3288317111018433,0.8651378585083916,1.1703823953217898,1.0117531407581262,517,2020-10-05,Other King County Region
1313,518,1.1685416931300612,1.3843550339423742,0.8839520322206492,1.2315245902164604,1.0762304597420103,518,2020-10-04,Other King County Region
1314,519,1.0782699515419547,1.2970975426147289,0.852999635731233,1.1186649392853742,0.9665811714908361,519,2020-10-03,Other King County Region
1315,520,1.1306111906584548,1.3150251244410913,0.8506990288813608,1.2152607123820123,1.0618286004054134,520,2020-10-02,Other King County Region
1316,521,1.2420608088909697,1.537437392162425,0.9771423632993865,1.3335146417085777,1.1723498083057693,521,2020-10-01,Other King County Region
1317,522,1.182504945768999,1.450447474916219,0.9461484787047449,1.2552752867857673,1.1026518233923976,522,2020-09-30,Other King County Region
1318,523,1.1223392778262216,1.355840707618516,0.8970014361408166,1.2052266435596162,1.0557439982859016,523,2020-09-29,Other King County Region
1319,524,1.125110094469301,1.4244115772451766,0.8703432396871198,1.1696243794586147,1.0036043656358042,524,2020-09-28,Other King County Region
1320,525,1.1067342893862582,1.3929447036177525,0.8567518978748804,1.1520950931674319,0.9873515203972724,525,2020-09-27,Other King County Region
1321,526,1.0820408441904255,1.376471248679298,0.8418755906020924,1.1290902686529554,0.9660364158117478,526,2020-09-26,Other King County Region
1322,527,1.0446398300062192,1.238587136398906,0.8325219986751595,1.0913501768886733,0.9569730241946327,527,2020-09-25,Other King County Region
1323,528,1.0318985492812778,1.2446963331901424,0.8438758632420431,1.1503967102133175,1.0228612831101473,528,2020-09-24,Other King County Region
1324,529,0.9517087986100954,1.1110066199370112,0.7861963567466103,1.032091495087353,0.9278643282064504,529,2020-09-23,Other King County Region
1325,530,0.8875359980722441,1.044997774046975,0.6132365361680565,0.9899595244831522,0.884439363890086,530,2020-09-22,Other King County Region
1326,531,1.0139779355305074,1.327384059224334,0.2641556987312639,1.2077225332997263,1.0399976684313967,531,2020-09-21,Other King County Region
1327,532,0.9459693132217901,1.2900819133705765,0.1663342197890354,1.1694776309570818,0.9793244225428104,532,2020-09-20,Other King County Region
1328,533,0.9136144004847344,1.2548417038177926,0.23545058816235004,1.1359845613955932,0.9201301241485748,533,2020-09-19,Other King County Region
1329,534,0.8065903628276341,1.1042682505634263,0.3832011740852386,0.9453297258734533,0.7494482419876676,534,2020-09-18,Other King County Region
1330,535,0.6186999385027605,0.8413999106337551,0.3333284311002474,0.7434698608291268,0.5630767073024977,535,2020-09-17,Other King County Region
1331,536,0.6160778470373255,0.8358717186188419,0.3523986702827771,0.6936056447874346,0.5251116741264338,536,2020-09-16,Other King County Region
1332,537,0.5227241842322361,0.7866840739866152,0.2742964200546638,0.6422655043003564,0.4742311084139623,537,2020-09-15,Other King County Region
1333,538,0.2972679175242775,0.8642005982249945,1.0683201295163171e-05,0.3120900538889291,0.10029920819125702,538,2020-09-14,Other King County Region
1334,539,0.25207783639979386,0.8455898146003613,7.6345936874114e-06,0.23814983187552097,0.030322411049570574,539,2020-09-13,Other King County Region
1335,540,0.34260580361262344,0.7934569595235321,0.0036055860891987513,0.3784581876409712,0.1699376156070715,540,2020-09-12,Other King County Region
1336,541,0.4399759761306092,0.792168116456102,0.170616192857652,0.5655518545948366,0.36834023916027053,541,2020-09-11,Other King County Region
1337,542,0.4809852147015914,0.6904197257344018,0.2530800202764147,0.5889697596232274,0.4333152994965354,542,2020-09-10,Other King County Region
1338,543,0.5015662794523785,0.7136490621125033,0.2735172846756976,0.553824227283773,0.38945340485827246,543,2020-09-09,Other King County Region
1339,544,0.5306777538399307,0.7505090565221197,0.31747391881585374,0.6285087105074895,0.47370182755909157,544,2020-09-08,Other King County Region
1340,545,0.5856974280787887,0.8187342083340349,0.28170625448795944,0.723497852417423,0.5445625173796964,545,2020-09-07,Other King County Region
1341,546,0.5763118447231681,0.830654863855604,0.2540542734571787,0.7184432739859978,0.536273267146668,546,2020-09-06,Other King County Region
1342,547,0.6010015380020605,0.8476824781899164,0.303215356085714,0.7145953299798004,0.5236787422188309,547,2020-09-05,Other King County Region
1343,548,0.5657295832848331,0.8130068802167797,0.3295608282214904,0.6545702512505489,0.4745229522355156,548,2020-09-04,Other King County Region
1344,549,0.48226857103211546,0.693541811499743,0.2658315422908534,0.5533833291669796,0.3970643116610541,549,2020-09-03,Other King County Region
1345,550,0.4291613104859399,0.6253318972645727,0.1827643127971776,0.5390029731012517,0.3777646616862012,550,2020-09-02,Other King County Region
1346,551,0.5059922834357552,0.7083979862737029,0.2823573518663565,0.6030270907866403,0.44701641191503916,551,2020-09-01,Other King County Region
1347,552,0.6341511922322387,0.8656076499660444,0.3655459340232495,0.7420506996825782,0.5694687976156737,552,2020-08-31,Other King County Region
1348,553,0.6871409675523847,0.9360811104128046,0.41445533482516045,0.8035423329028641,0.6240880870772753,553,2020-08-30,Other King County Region
1349,554,0.5208174255175614,0.7119494522334233,0.2783618401004626,0.6259811162347244,0.46818142086305015,554,2020-08-29,Other King County Region
1350,555,0.48403944233506524,0.7171118477446419,0.2437843504297293,0.6205046864970656,0.4533229435442343,555,2020-08-28,Other King County Region
1351,556,0.5480591940061569,0.8478800651992427,0.2858117915570771,0.6456683044087123,0.4667659697893351,556,2020-08-27,Other King County Region
1352,557,0.5704365757085008,0.9301854695808212,0.2504203238742144,0.6261253137315962,0.4362245735803761,557,2020-08-26,Other King County Region
1353,558,0.5785709917520346,0.8605383423641676,0.33632677336705963,0.6928933580376667,0.519453570438397,558,2020-08-25,Other King County Region
1354,559,0.5149118769487587,0.8274284439385521,0.25348650784428894,0.6331684966679629,0.44852837739722173,559,2020-08-24,Other King County Region
1355,560,0.5388708393839161,0.799064249854058,0.29105630847595343,0.6602632813690323,0.4897471290523774,560,2020-08-23,Other King County Region
1356,561,0.5841349839642365,0.8254564905959442,0.3457161501312298,0.6665433516807504,0.5003411215479566,561,2020-08-22,Other King County Region
1357,562,0.6150729806220435,0.8467408605753505,0.4029579963751395,0.7031111333344268,0.5382075188965904,562,2020-08-21,Other King County Region
1358,563,0.7355620520663539,1.0257775890303764,0.4186630683542877,0.8824063212033478,0.6829076438956079,563,2020-08-20,Other King County Region
1359,564,0.8203987269035113,1.1326102216818685,0.2995110151900028,1.026821415409367,0.800038264698972,564,2020-08-19,Other King County Region
1360,565,0.7039502860237999,0.9851639170985977,0.3841523253600761,0.8497983589697676,0.6699824940274787,565,2020-08-18,Other King County Region
1361,566,0.7036825613537565,0.9701285032480075,0.3417095823293907,0.8512131900500267,0.6978542944088273,566,2020-08-17,Other King County Region
1362,567,0.6304772833802592,0.8112870094527789,0.29492466718375604,0.7632226739259172,0.643701743063391,567,2020-08-16,Other King County Region
1363,568,0.6621928504678629,0.8421841623251759,0.31488314120208877,0.7678743232212834,0.6622816294864479,568,2020-08-15,Other King County Region
1364,569,0.5867719107506295,0.7723431054841733,0.36991179050478806,0.6658832750035947,0.5617415110274561,569,2020-08-14,Other King County Region
1365,570,0.46674158194232507,0.7092514518508587,0.25856591103908905,0.5187943511038489,0.3892411462876912,570,2020-08-13,Other King County Region
1366,571,0.3903288555630091,0.7627353787510603,0.13125432367951548,0.4393018873406863,0.26765215492752936,571,2020-08-12,Other King County Region
1367,572,0.4321694458843558,0.7241823383514536,0.1518024978461606,0.4977922011903989,0.3010620023233756,572,2020-08-11,Other King County Region
1368,573,0.40604431890110376,0.7022895433754296,0.12890919482837782,0.42308852162641947,0.22685288452090752,573,2020-08-10,Other King County Region
1369,574,0.3934148485574006,0.6635876772102424,0.109701998160709,0.4555344887036749,0.2628610203035157,574,2020-08-09,Other King County Region
1370,575,0.4144467809544386,0.7011201449585479,0.12558048845811662,0.4285487882089916,0.2299048341218084,575,2020-08-08,Other King County Region
1371,576,0.46980189264550887,0.7138411718294235,0.1893013316903409,0.5524053834892738,0.3675009595801142,576,2020-08-07,Other King County Region
1372,577,0.5198817484676527,0.7769649948972726,0.26184613593423633,0.5564685789880055,0.3795465121263034,577,2020-08-06,Other King County Region
1373,578,0.5295142556778477,0.8093859131764812,0.2630304162815904,0.5740859146588738,0.3926363125587924,578,2020-08-05,Other King County Region
1374,579,0.6442149665569977,0.9078692965725088,0.41671957044767366,0.7096958978928379,0.546759386207829,579,2020-08-04,Other King County Region
